Country_Code,Standard_Country,Year,GDP_Per_Capita_Growth_Pct
MDV,Maldives,1963,
MEX,Mexico,1963,4.6440035154278
MHL,Marshall Islands,1963,
MKD,North Macedonia,1963,
MLI,Mali,1963,
MLT,Malta,1963,
MMR,Myanmar,1963,10.8654054640746
MNE,Montenegro,1963,
MNG,Mongolia,1963,
MNP,Northern Mariana Islands,1963,
MOZ,Mozambique,1963,
MRT,Mauritania,1963,-4.64299557553767
MUS,Mauritius,1963,10.9615309767461
MWI,Malawi,1963,-3.772528974533
MYS,Malaysia,1963,4.56881013942851
NAM,Namibia,1963,
NCL,New Caledonia,1963,
NER,Niger,1963,6.29886148775269
NGA,Nigeria,1963,6.29657144195835
NIC,Nicaragua,1963,7.57736353106515
NLD,Netherlands,1963,2.23663133686642
NOR,Norway,1963,3.00325931741799
NPL,Nepal,1963,-0.0868151307077909
NRU,Nauru,1963,
NZL,New Zealand,1963,4.01510991557809
OMN,Oman,1963,2.50222727157039
PAK,Pakistan,1963,5.84972077942716
PAN,Panama,1963,5.29502127278528
PER,Peru,1963,1.3447722751355
PHL,Philippines,1963,3.69778991010874
PLW,Palau,1963,
PNG,Papua New Guinea,1963,1.76607504650225
POL,Poland,1963,
PRI,Puerto Rico (US),1963,6.29940580004344
PRK,"Korea, Dem. People's Rep.",1963,
PRT,Portugal,1963,5.44729290567632
PRY,Paraguay,1963,2.18413249626946
PSE,West Bank and Gaza,1963,
PYF,French Polynesia,1963,
QAT,Qatar,1963,
ROU,Romania,1963,
RUS,Russia,1963,
RWA,Rwanda,1963,-11.8367546654522
SAU,Saudi Arabia,1963,4.7616755888949
SDN,Sudan,1963,-5.59309242466959
SEN,Senegal,1963,-0.970509913931352
SGP,Singapore,1963,7.29376675914222
SLB,Solomon Islands,1963,
SLE,Sierra Leone,1963,-0.0085866625913411
SLV,El Salvador,1963,
SMR,San Marino,1963,
SOM,"Somalia, Fed. Rep.",1963,0.155585601934334
SRB,Serbia,1963,
SSD,South Sudan,1963,
STP,Sao Tome and Principe,1963,
SUR,Suriname,1963,0.934934048349433
SVK,Slovak Republic,1963,
SVN,Slovenia,1963,
SWE,Sweden,1963,4.73593992428525
SWZ,Eswatini,1963,
SXM,Sint Maarten (Dutch part),1963,
SYC,Seychelles,1963,7.37099843045395
SYR,Syrian Arab Republic,1963,-11.3540724715268
TCA,Turks and Caicos Islands,1963,
TCD,Chad,1963,-3.58230894512012
TGO,Togo,1963,3.08937266234462
THA,Thailand,1963,4.8297234498835
TJK,Tajikistan,1963,
TKM,Turkmenistan,1963,
TLS,Timor-Leste,1963,
TON,Tonga,1963,
TTO,Trinidad and Tobago,1963,3.64865998448745
TUN,Tunisia,1963,-11.9033709934457
TUR,Turkiye,1963,6.18871069931318
TUV,Tuvalu,1963,
TZA,Tanzania,1963,3.19237972681053
UGA,Uganda,1963,
UKR,Ukraine,1963,
URY,Uruguay,1963,-0.992752170102321
USA,United States,1963,2.90827194808745
UZB,Uzbekistan,1963,
VCT,St. Vincent and the Grenadines,1963,-7.62810886582699
VEN,"Venezuela, RB",1963,0.380076592706445
VGB,British Virgin Islands,1963,
VIR,Virgin Islands (U.S.),1963,
VNM,Viet Nam,1963,
VUT,Vanuatu,1963,
WSM,Samoa,1963,
XKX,Kosovo,1963,
YEM,"Yemen, Rep.",1963,
ZAF,South Africa,1963,4.16801637574393
ZMB,Zambia,1963,0.0600764246322001
ZWE,Zimbabwe,1963,2.94681504005302
ABW,Aruba,1964,
AFE,Africa Eastern and Southern,1964,1.79038395523119
AFG,Afghanistan,1964,
AFW,Africa Western and Central,1964,3.08696209943508
AGO,Angola,1964,
ALB,Albania,1964,
AND,Andorra,1964,
ARE,United Arab Emirates,1964,
ARG,Argentina,1964,8.3710623352716
ARM,Armenia,1964,
ASM,American Samoa,1964,
ATG,Antigua and Barbuda,1964,
AUS,Australia,1964,4.89875635634509
AUT,Austria,1964,5.41933601415174
AZE,Azerbaijan,1964,
BDI,Burundi,1964,3.28867021830364
BEL,Belgium,1964,5.94913935630518
BEN,Benin,1964,4.63548010020787
BFA,Burkina Faso,1964,0.72143838526857
BGD,Bangladesh,1964,7.76033319575897
BGR,Bulgaria,1964,
BHR,Bahrain,1964,
BHS,"Bahamas, The",1964,5.47259346808362
BIH,Bosnia and Herzegovina,1964,
BLR,Belarus,1964,
BLZ,Belize,1964,2.003957924091
BMU,Bermuda,1964,8.54831716087978
BOL,Bolivia,1964,1.783842069717
BRA,Brazil,1964,0.450644645425385
BRB,Barbados,1964,3.95420560983612
BRN,Brunei Darussalam,1964,
BTN,Bhutan,1964,
BWA,Botswana,1964,4.32310983029652
CAF,Central African Republic,1964,0.0537927960757401
CAN,Canada,1964,4.66361623178221
CHE,Switzerland,1964,3.52946190670995
CHI,Channel Islands,1964,
CHL,Chile,1964,0.463701102108359
CHN,China,1964,15.468995418925
CIV,Cote d'Ivoire,1964,13.1580774784306
CMR,Cameroon,1964,1.28931190798191
COD,"Congo, Dem. Rep.",1964,-5.01641944581635
COG,"Congo, Rep.",1964,1.02850314621725
COL,Colombia,1964,3.01524652693574
COM,Comoros,1964,
CPV,Cabo Verde,1964,
CRI,Costa Rica,1964,0.12103354613113
CUB,Cuba,1964,
CUW,Curacao,1964,
CYM,Cayman Islands,1964,
CYP,Cyprus,1964,
CZE,Czechia,1964,
DEU,Germany,1964,5.78431914347539
DJI,Djibouti,1964,
DMA,Dominica,1964,
DNK,Denmark,1964,8.40011926479715
DOM,Dominican Republic,1964,3.58168615235215
DZA,Algeria,1964,4.12149478069479
EAR,Early-demographic dividend,1964,5.69277526856604
ECS,Europe & Central Asia,1964,4.66169443154062
ECU,Ecuador,1964,4.31632845999789
EGY,"Egypt, Arab Rep.",1964,8.64303260452279
ERI,Eritrea,1964,
ESP,Spain,1964,4.26724541658068
EST,Estonia,1964,
ETH,Ethiopia,1964,1.38597692696713
FIN,Finland,1964,4.65485282571372
FJI,Fiji,1964,1.66270755995397
FRA,France,1964,5.4524483404827
FRO,Faroe Islands,1964,
FSM,"Micronesia, Fed. Sts.",1964,
GAB,Gabon,1964,3.15594802056076
GBR,United Kingdom,1964,4.91040021256917
GEO,Georgia,1964,3.95314302001827
GHA,Ghana,1964,-0.194917692932407
GIB,Gibraltar,1964,
GIN,Guinea,1964,
GMB,"Gambia, The",1964,
GNB,Guinea-Bissau,1964,
GNQ,Equatorial Guinea,1964,
GRC,Greece,1964,9.01366253990649
GRD,Grenada,1964,
GRL,Greenland,1964,
GTM,Guatemala,1964,1.63794158215431
GUM,Guam,1964,
GUY,Guyana,1964,8.99127668800487
HKG,"Hong Kong SAR, China",1964,6.03332355968347
HND,Honduras,1964,-1.30939968375499
HRV,Croatia,1964,
HTI,Haiti,1964,-3.38315800607256
HUN,Hungary,1964,4.37008616247223
IDB,IDA blend,1964,3.11139577768611
IDN,Indonesia,1964,0.615174818388283
IMN,Isle of Man,1964,
IND,India,1964,4.96611887042545
IRL,Ireland,1964,3.28269983740003
IRN,"Iran, Islamic Rep.",1964,5.14958008696871
IRQ,Iraq,1964,11.0377849092356
ISL,Iceland,1964,7.94572539855783
ISR,Israel,1964,3.75053191908125
ITA,Italy,1964,1.95553270968054
JAM,Jamaica,1964,
JOR,Jordan,1964,
JPN,Japan,1964,10.5207920914169
KAZ,Kazakhstan,1964,
KEN,Kenya,1964,0.922365577792576
KGZ,Kyrgyz Republic,1964,
KHM,Cambodia,1964,
KIR,Kiribati,1964,
KNA,St. Kitts and Nevis,1964,
KOR,"Korea, Rep.",1964,6.60187460075853
KWT,Kuwait,1964,
LAO,Lao PDR,1964,
LBN,Lebanon,1964,
LBR,Liberia,1964,2.53465906881772
LBY,Libya,1964,39.8407474907534
LCA,St. Lucia,1964,
LCN,Latin America & Caribbean,1964,4.56224320693738
LIE,Liechtenstein,1964,
LKA,Sri Lanka,1964,1.38658457867882
LSO,Lesotho,1964,5.11048794058154
LTE,Late-demographic dividend,1964,4.8529220461316
LTU,Lithuania,1964,
LUX,Luxembourg,1964,6.66457702591315
LVA,Latvia,1964,
MAC,"Macao SAR, China",1964,
MAF,St. Martin (French part),1964,
MAR,Morocco,1964,
MCO,Monaco,1964,
MDA,Moldova,1964,
MDG,Madagascar,1964,1.30970531262919
MDV,Maldives,1964,
MEX,Mexico,1964,8.29429095834888
MHL,Marshall Islands,1964,
MKD,North Macedonia,1964,
MLI,Mali,1964,
MLT,Malta,1964,
MMR,Myanmar,1964,-7.97103480675398
MNE,Montenegro,1964,
MNG,Mongolia,1964,
MNP,Northern Mariana Islands,1964,
MOZ,Mozambique,1964,
MRT,Mauritania,1964,24.1431569088829
MUS,Mauritius,1964,-9.10478111581794
MWI,Malawi,1964,0.175055259341718
MYS,Malaysia,1964,2.6589235229322
NAM,Namibia,1964,
NCL,New Caledonia,1964,
NER,Niger,1964,-2.71685097378995
NGA,Nigeria,1964,2.72685251932903
NIC,Nicaragua,1964,8.36354337479248
NLD,Netherlands,1964,6.83606817503899
NOR,Norway,1964,4.21939369926338
NPL,Nepal,1964,5.40492265049775
NRU,Nauru,1964,
NZL,New Zealand,1964,3.90357237045234
OMN,Oman,1964,-1.9789200405959
PAK,Pakistan,1964,4.70640502795456
PAN,Panama,1964,1.31240070224766
PER,Peru,1964,3.50956003716728
PHL,Philippines,1964,0.23829895771317
PLW,Palau,1964,
PNG,Papua New Guinea,1964,6.24098119984828
POL,Poland,1964,
PRI,Puerto Rico (US),1964,4.98448171961014
PRK,"Korea, Dem. People's Rep.",1964,
PRT,Portugal,1964,6.25179936615422
PRY,Paraguay,1964,1.63823007043106
PSE,West Bank and Gaza,1964,
PYF,French Polynesia,1964,
QAT,Qatar,1964,
ROU,Romania,1964,
RUS,Russia,1964,
RWA,Rwanda,1964,-14.4584228191122
SAU,Saudi Arabia,1964,4.82088016863349
SDN,Sudan,1964,-4.01225792797402
SEN,Senegal,1964,0.977287295701117
SGP,Singapore,1964,-5.55505367070347
SLB,Solomon Islands,1964,
SLE,Sierra Leone,1964,4.83122088172789
SLV,El Salvador,1964,
SMR,San Marino,1964,
SOM,"Somalia, Fed. Rep.",1964,-8.53475903013596
SRB,Serbia,1964,
SSD,South Sudan,1964,
STP,Sao Tome and Principe,1964,
SUR,Suriname,1964,2.36221408150745
SVK,Slovak Republic,1964,
SVN,Slovenia,1964,
SWE,Sweden,1964,6.0260590887647
SWZ,Eswatini,1964,
SXM,Sint Maarten (Dutch part),1964,
SYC,Seychelles,1964,3.29881863793018
SYR,Syrian Arab Republic,1964,5.98187100656062
TCA,Turks and Caicos Islands,1964,
TCD,Chad,1964,-4.47323073421776
TGO,Togo,1964,11.8545881605089
THA,Thailand,1964,3.68665217687901
TJK,Tajikistan,1964,
TKM,Turkmenistan,1964,
TLS,Timor-Leste,1964,
TON,Tonga,1964,
TTO,Trinidad and Tobago,1964,5.72549239960505
TUN,Tunisia,1964,-6.0079353248876
TUR,Turkiye,1964,2.73012312351202
TUV,Tuvalu,1964,
TZA,Tanzania,1964,2.39831571340237
UGA,Uganda,1964,
UKR,Ukraine,1964,
URY,Uruguay,1964,1.30483248104743
USA,United States,1964,4.34054896320298
UZB,Uzbekistan,1964,
VCT,St. Vincent and the Grenadines,1964,2.25356406476899
VEN,"Venezuela, RB",1964,7.41199126763415
VGB,British Virgin Islands,1964,
VIR,Virgin Islands (U.S.),1964,
VNM,Viet Nam,1964,
VUT,Vanuatu,1964,
WSM,Samoa,1964,
XKX,Kosovo,1964,
YEM,"Yemen, Rep.",1964,
ZAF,South Africa,1964,4.69292946899671
ZMB,Zambia,1964,8.72843336324306
ZWE,Zimbabwe,1964,-4.17666071409528
ABW,Aruba,1965,
AFE,Africa Eastern and Southern,1965,2.22502891125596
AFG,Afghanistan,1965,
AFW,Africa Western and Central,1965,1.82344974956914
AGO,Angola,1965,
ALB,Albania,1965,
AND,Andorra,1965,
ARE,United Arab Emirates,1965,
ARG,Argentina,1965,8.85345574605236
ARM,Armenia,1965,
ASM,American Samoa,1965,
ATG,Antigua and Barbuda,1965,
AUS,Australia,1965,3.92086428494349
AUT,Austria,1965,2.81001278561541
AZE,Azerbaijan,1965,
BDI,Burundi,1965,1.13032095040056
BEL,Belgium,1965,2.62444466112024
BEN,Benin,1965,3.2347817246031
BFA,Burkina Faso,1965,2.11732800572504
BGD,Bangladesh,1965,-1.31822516540159
BGR,Bulgaria,1965,
BHR,Bahrain,1965,
BHS,"Bahamas, The",1965,5.6309736668166
BIH,Bosnia and Herzegovina,1965,
BLR,Belarus,1965,
BLZ,Belize,1965,1.85104139469397
BMU,Bermuda,1965,2.44014244791484
BOL,Bolivia,1965,2.69764176427296
BRA,Brazil,1965,-0.445326274798447
BRB,Barbados,1965,10.3044843174269
BRN,Brunei Darussalam,1965,
BTN,Bhutan,1965,
BWA,Botswana,1965,4.26761564409675
CAF,Central African Republic,1965,-1.10975097625821
CAN,Canada,1965,4.40999547697645
CHE,Switzerland,1965,0.932190616476618
CHI,Channel Islands,1965,
CHL,Chile,1965,-1.23260501621641
CHN,China,1965,14.197889011518
CIV,Cote d'Ivoire,1965,-6.78308326844027
CMR,Cameroon,1965,-0.235078965206341
COD,"Congo, Dem. Rep.",1965,-1.74073156630351
COG,"Congo, Rep.",1965,0.838471636514953
COL,Colombia,1965,0.568603228415853
COM,Comoros,1965,
CPV,Cabo Verde,1965,
CRI,Costa Rica,1965,4.62684698883929
CUB,Cuba,1965,
CUW,Curacao,1965,
CYM,Cayman Islands,1965,
CYP,Cyprus,1965,
CZE,Czechia,1965,
DEU,Germany,1965,4.35005057954751
DJI,Djibouti,1965,
DMA,Dominica,1965,
DNK,Denmark,1965,3.74368486786547
DOM,Dominican Republic,1965,-15.0185757034423
DZA,Algeria,1965,4.60801149224909
EAR,Early-demographic dividend,1965,3.46000452615773
ECS,Europe & Central Asia,1965,3.33003525079786
ECU,Ecuador,1965,0.275625276060424
EGY,"Egypt, Arab Rep.",1965,2.27569981183935
ERI,Eritrea,1965,
ESP,Spain,1965,5.10563214429321
EST,Estonia,1965,
ETH,Ethiopia,1965,2.96970335866082
FIN,Finland,1965,4.95238912726886
FJI,Fiji,1965,-5.6344435168931
FRA,France,1965,3.83774871392582
FRO,Faroe Islands,1965,
FSM,"Micronesia, Fed. Sts.",1965,
GAB,Gabon,1965,6.81613592850623
GBR,United Kingdom,1965,1.47628088945268
GEO,Georgia,1965,9.11237538043233
GHA,Ghana,1965,-1.03407959340102
GIB,Gibraltar,1965,
GIN,Guinea,1965,
GMB,"Gambia, The",1965,
GNB,Guinea-Bissau,1965,
GNQ,Equatorial Guinea,1965,
GRC,Greece,1965,10.2510619000191
GRD,Grenada,1965,
GRL,Greenland,1965,
GTM,Guatemala,1965,1.39268261709906
GUM,Guam,1965,
GUY,Guyana,1965,8.21507788896072
HKG,"Hong Kong SAR, China",1965,11.669152773389
HND,Honduras,1965,-0.321000605632065
HRV,Croatia,1965,
HTI,Haiti,1965,0.285462309531511
HUN,Hungary,1965,42.0160746659795
IDB,IDA blend,1965,2.45680751152726
IDN,Indonesia,1965,-1.44271070505764
IMN,Isle of Man,1965,
IND,India,1965,-4.80310349916745
IRL,Ireland,1965,1.55261220552592
IRN,"Iran, Islamic Rep.",1965,13.4170811901393
IRQ,Iraq,1965,7.08296836991325
ISL,Iceland,1965,5.45329248433333
ISR,Israel,1965,5.25552870349932
ITA,Italy,1965,2.40204614684994
JAM,Jamaica,1965,
JOR,Jordan,1965,
JPN,Japan,1965,4.68645001649351
KAZ,Kazakhstan,1965,
KEN,Kenya,1965,-1.97317083215169
KGZ,Kyrgyz Republic,1965,
KHM,Cambodia,1965,
KIR,Kiribati,1965,
KNA,St. Kitts and Nevis,1965,
KOR,"Korea, Rep.",1965,4.61994887637964
KWT,Kuwait,1965,
LAO,Lao PDR,1965,
LBN,Lebanon,1965,
LBR,Liberia,1965,2.16322002071381
LBY,Libya,1965,24.5740948385494
LCA,St. Lucia,1965,
LCN,Latin America & Caribbean,1965,2.77896605951851
LIE,Liechtenstein,1965,
LKA,Sri Lanka,1965,0.0614065526938816
LSO,Lesotho,1965,-0.794535884595675
LTE,Late-demographic dividend,1965,4.32834411920322
LTU,Lithuania,1965,
LUX,Luxembourg,1965,-1.85784159538061
LVA,Latvia,1965,
MAC,"Macao SAR, China",1965,
MAF,St. Martin (French part),1965,
MAR,Morocco,1965,
MCO,Monaco,1965,
MDA,Moldova,1965,
MDG,Madagascar,1965,-3.00552823602152
MDV,Maldives,1965,
MEX,Mexico,1965,3.62109187320065
MHL,Marshall Islands,1965,
MKD,North Macedonia,1965,
MLI,Mali,1965,
MLT,Malta,1965,
MMR,Myanmar,1965,8.22108185350304
MNE,Montenegro,1965,
MNG,Mongolia,1965,
MNP,Northern Mariana Islands,1965,
MOZ,Mozambique,1965,
MRT,Mauritania,1965,12.837398694609
MUS,Mauritius,1965,0.919382806421837
MWI,Malawi,1965,10.8746020310029
MYS,Malaysia,1965,4.97381465245223
NAM,Namibia,1965,
NCL,New Caledonia,1965,
NER,Niger,1965,3.91308368615822
NGA,Nigeria,1965,2.63438386145218
NIC,Nicaragua,1965,6.22225013795369
NLD,Netherlands,1965,7.16198201451144
NOR,Norway,1965,4.47036790459711
NPL,Nepal,1965,-3.21052171467907
NRU,Nauru,1965,
NZL,New Zealand,1965,4.37576912213771
OMN,Oman,1965,-1.72465323249602
PAK,Pakistan,1965,7.43938016331487
PAN,Panama,1965,5.92652355351542
PER,Peru,1965,2.63022894422507
PHL,Philippines,1965,2.17335619647653
PLW,Palau,1965,
PNG,Papua New Guinea,1965,7.92611149361882
POL,Poland,1965,
PRI,Puerto Rico (US),1965,7.52366043745889
PRK,"Korea, Dem. People's Rep.",1965,
PRT,Portugal,1965,7.90812760757169
PRY,Paraguay,1965,3.56730082203509
PSE,West Bank and Gaza,1965,
PYF,French Polynesia,1965,
QAT,Qatar,1965,
ROU,Romania,1965,
RUS,Russia,1965,
RWA,Rwanda,1965,4.24689589114762
SAU,Saudi Arabia,1965,8.04749144324057
SDN,Sudan,1965,3.6113949470524
SEN,Senegal,1965,-1.54351319619443
SGP,Singapore,1965,5.24541526942724
SLB,Solomon Islands,1965,
SLE,Sierra Leone,1965,5.25785906062177
SLV,El Salvador,1965,
SMR,San Marino,1965,
SOM,"Somalia, Fed. Rep.",1965,-8.38493563042768
SRB,Serbia,1965,
SSD,South Sudan,1965,
STP,Sao Tome and Principe,1965,
SUR,Suriname,1965,8.16435000088789
SVK,Slovak Republic,1965,
SVN,Slovenia,1965,
SWE,Sweden,1965,2.84825977842331
SWZ,Eswatini,1965,
SXM,Sint Maarten (Dutch part),1965,
SYC,Seychelles,1965,-3.51426890611373
SYR,Syrian Arab Republic,1965,-0.828367586194517
TCA,Turks and Caicos Islands,1965,
TCD,Chad,1965,-1.38373144830778
TGO,Togo,1965,12.3249119136597
THA,Thailand,1965,4.99623941342099
TJK,Tajikistan,1965,
TKM,Turkmenistan,1965,
TLS,Timor-Leste,1965,
TON,Tonga,1965,
TTO,Trinidad and Tobago,1965,-0.98310619137763
TUN,Tunisia,1965,-4.06477764973445
TUR,Turkiye,1965,0.273548786584698
TUV,Tuvalu,1965,
TZA,Tanzania,1965,1.24488509828716
UGA,Uganda,1965,
UKR,Ukraine,1965,
URY,Uruguay,1965,-0.0092214385512079
USA,United States,1965,5.07809761043299
UZB,Uzbekistan,1965,
VCT,St. Vincent and the Grenadines,1965,-0.42207444020724
VEN,"Venezuela, RB",1965,0.724945031451043
VGB,British Virgin Islands,1965,
VIR,Virgin Islands (U.S.),1965,
VNM,Viet Nam,1965,
VUT,Vanuatu,1965,
WSM,Samoa,1965,
XKX,Kosovo,1965,
YEM,"Yemen, Rep.",1965,
ZAF,South Africa,1965,2.90944105494447
ZMB,Zambia,1965,13.0119756113922
ZWE,Zimbabwe,1965,1.65260899408277
ABW,Aruba,1966,
AFE,Africa Eastern and Southern,1966,1.92244189093047
AFG,Afghanistan,1966,
AFW,Africa Western and Central,1966,-3.70352877466875
AGO,Angola,1966,
ALB,Albania,1966,
AND,Andorra,1966,
ARE,United Arab Emirates,1966,
ARG,Argentina,1966,-2.16954271817043
ARM,Armenia,1966,
ASM,American Samoa,1966,
ATG,Antigua and Barbuda,1966,
AUS,Australia,1966,0.0699690591845439
AUT,Austria,1966,4.90447900377819
AZE,Azerbaijan,1966,
BDI,Burundi,1966,2.12302317412258
BEL,Belgium,1966,2.46146245343834
BEN,Benin,1966,1.50086168721739
BFA,Burkina Faso,1966,-1.09580812913819
BGD,Bangladesh,1966,-0.372470692121908
BGR,Bulgaria,1966,
BHR,Bahrain,1966,
BHS,"Bahamas, The",1966,4.19702466554497
BIH,Bosnia and Herzegovina,1966,
BLR,Belarus,1966,
BLZ,Belize,1966,1.63372027186317
BMU,Bermuda,1966,11.8352607237812
BOL,Bolivia,1966,4.88010875329759
BRA,Brazil,1966,3.82403827848321
BRB,Barbados,1966,2.90855869677198
BRN,Brunei Darussalam,1966,
BTN,Bhutan,1966,
BWA,Botswana,1966,5.75475870754094
CAF,Central African Republic,1966,-1.46604280307963
CAN,Canada,1966,4.78936463383044
CHE,Switzerland,1966,1.39615645187195
CHI,Channel Islands,1966,
CHL,Chile,1966,9.41443342353779
CHN,China,1966,7.608403928295
CIV,Cote d'Ivoire,1966,7.34524241238725
CMR,Cameroon,1966,2.23836086930811
COD,"Congo, Dem. Rep.",1966,3.77366630730698
COG,"Congo, Rep.",1966,-1.46789726752979
COL,Colombia,1966,2.23404869496953
COM,Comoros,1966,
CPV,Cabo Verde,1966,
CRI,Costa Rica,1966,3.57971572310676
CUB,Cuba,1966,
CUW,Curacao,1966,
CYM,Cayman Islands,1966,
CYP,Cyprus,1966,
CZE,Czechia,1966,
DEU,Germany,1966,1.95772156430212
DJI,Djibouti,1966,
DMA,Dominica,1966,
DNK,Denmark,1966,1.91919801654414
DOM,Dominican Republic,1966,10.1974866239212
DZA,Algeria,1966,-6.49936512383931
EAR,Early-demographic dividend,1966,1.72844755525144
ECS,Europe & Central Asia,1966,2.81322340750394
ECU,Ecuador,1966,-3.25405407209202
EGY,"Egypt, Arab Rep.",1966,2.44632089168518
ERI,Eritrea,1966,
ESP,Spain,1966,6.15343472456927
EST,Estonia,1966,
ETH,Ethiopia,1966,4.49669529872392
FIN,Finland,1966,1.98984697557989
FJI,Fiji,1966,-2.85968587033157
FRA,France,1966,4.25656125851283
FRO,Faroe Islands,1966,
FSM,"Micronesia, Fed. Sts.",1966,
GAB,Gabon,1966,2.97090871496344
GBR,United Kingdom,1966,1.00904568891809
GEO,Georgia,1966,6.31302004310241
GHA,Ghana,1966,-6.53387677338354
GIB,Gibraltar,1966,
GIN,Guinea,1966,
GMB,"Gambia, The",1966,
GNB,Guinea-Bissau,1966,
GNQ,Equatorial Guinea,1966,
GRC,Greece,1966,5.71167202770717
GRD,Grenada,1966,
GRL,Greenland,1966,
GTM,Guatemala,1966,2.5480403569337
GUM,Guam,1966,
GUY,Guyana,1966,3.04017720261236
HKG,"Hong Kong SAR, China",1966,0.897343713965853
HND,Honduras,1966,-3.93183400465689
HRV,Croatia,1966,
HTI,Haiti,1966,-2.39711484184353
HUN,Hungary,1966,7.0758791954102
IDB,IDA blend,1966,-2.05130847224541
IDN,Indonesia,1966,0.387144884656649
IMN,Isle of Man,1966,
IND,India,1966,-2.17104368610545
IRL,Ireland,1966,0.491448024725543
IRN,"Iran, Islamic Rep.",1966,8.08216098005443
IRQ,Iraq,1966,1.46254056169887
ISL,Iceland,1966,6.92452423176522
ISR,Israel,1966,-2.58810776819911
ITA,Italy,1966,5.1641632807451
JAM,Jamaica,1966,
JOR,Jordan,1966,
JPN,Japan,1966,9.63235963058683
KAZ,Kazakhstan,1966,
KEN,Kenya,1966,10.2453783737033
KGZ,Kyrgyz Republic,1966,
KHM,Cambodia,1966,
KIR,Kiribati,1966,
KNA,St. Kitts and Nevis,1966,
KOR,"Korea, Rep.",1966,9.22678983088335
KWT,Kuwait,1966,
LAO,Lao PDR,1966,
LBN,Lebanon,1966,
LBR,Liberia,1966,5.00054026050971
LBY,Libya,1966,15.7029491475467
LCA,St. Lucia,1966,
LCN,Latin America & Caribbean,1966,2.03862093016215
LIE,Liechtenstein,1966,
LKA,Sri Lanka,1966,2.5168468060145
LSO,Lesotho,1966,-3.54287112508291
LTE,Late-demographic dividend,1966,5.15706744637441
LTU,Lithuania,1966,
LUX,Luxembourg,1966,0.380680193615007
LVA,Latvia,1966,
MAC,"Macao SAR, China",1966,
MAF,St. Martin (French part),1966,
MAR,Morocco,1966,
MCO,Monaco,1966,
MDA,Moldova,1966,
MDG,Madagascar,1966,-0.586251504216776
MDV,Maldives,1966,
MEX,Mexico,1966,2.63807045804295
MHL,Marshall Islands,1966,
MKD,North Macedonia,1966,
MLI,Mali,1966,
MLT,Malta,1966,
MMR,Myanmar,1966,-6.98588586231605
MNE,Montenegro,1966,
MNG,Mongolia,1966,
MNP,Northern Mariana Islands,1966,
MOZ,Mozambique,1966,
MRT,Mauritania,1966,-2.68277843851293
MUS,Mauritius,1966,-5.5516205166744
MWI,Malawi,1966,10.5035755453623
MYS,Malaysia,1966,5.16585202122666
NAM,Namibia,1966,
NCL,New Caledonia,1966,-6.51878157027734
NER,Niger,1966,-3.15298481907675
NGA,Nigeria,1966,-6.31085457686295
NIC,Nicaragua,1966,0.153568912145843
NLD,Netherlands,1966,1.40887038783886
NOR,Norway,1966,2.96120155816438
NPL,Nepal,1966,4.83298283175135
NRU,Nauru,1966,
NZL,New Zealand,1966,4.36244187375962
OMN,Oman,1966,2.82068840441545
PAK,Pakistan,1966,2.89355083090767
PAN,Panama,1966,4.42565799557602
PER,Peru,1966,5.19592599626422
PHL,Philippines,1966,1.35968615379231
PLW,Palau,1966,
PNG,Papua New Guinea,1966,3.50127194202913
POL,Poland,1966,
PRI,Puerto Rico (US),1966,6.22983698634505
PRK,"Korea, Dem. People's Rep.",1966,
PRT,Portugal,1966,4.86574897554198
PRY,Paraguay,1966,-0.463083360483466
PSE,West Bank and Gaza,1966,
PYF,French Polynesia,1966,5.93248401568083
QAT,Qatar,1966,
ROU,Romania,1966,
RUS,Russia,1966,
RWA,Rwanda,1966,4.01842035973536
SAU,Saudi Arabia,1966,4.22683523852257
SDN,Sudan,1966,-6.34670893070819
SEN,Senegal,1966,-0.0948919641384833
SGP,Singapore,1966,7.47457704436121
SLB,Solomon Islands,1966,
SLE,Sierra Leone,1966,-0.15925465819555
SLV,El Salvador,1966,4.18185348511599
SMR,San Marino,1966,
SOM,"Somalia, Fed. Rep.",1966,6.27054354347791
SRB,Serbia,1966,
SSD,South Sudan,1966,
STP,Sao Tome and Principe,1966,
SUR,Suriname,1966,15.1916891760893
SVK,Slovak Republic,1966,
SVN,Slovenia,1966,
SWE,Sweden,1966,1.12398954610136
SWZ,Eswatini,1966,
SXM,Sint Maarten (Dutch part),1966,
SYC,Seychelles,1966,11.0923039068889
SYR,Syrian Arab Republic,1966,-10.519980670235
TCA,Turks and Caicos Islands,1966,
TCD,Chad,1966,-3.71002242461593
TGO,Togo,1966,5.71662043262396
THA,Thailand,1966,7.87836182492524
TJK,Tajikistan,1966,
TKM,Turkmenistan,1966,
TLS,Timor-Leste,1966,
TON,Tonga,1966,
TTO,Trinidad and Tobago,1966,2.45536505352028
TUN,Tunisia,1966,1.43344178523851
TUR,Turkiye,1966,8.42240435488502
TUV,Tuvalu,1966,
TZA,Tanzania,1966,8.27635669117299
UGA,Uganda,1966,
UKR,Ukraine,1966,
URY,Uruguay,1966,2.05504500374775
USA,United States,1966,5.27711385836407
UZB,Uzbekistan,1966,
VCT,St. Vincent and the Grenadines,1966,-1.22213531482205
VEN,"Venezuela, RB",1966,-1.80155357632783
VGB,British Virgin Islands,1966,
