Country_Code,Standard_Country,Year,Military_Exp_USD,Military_Pct_GDP
ARM,Armenia,1988,,
ARM,Armenia,1989,,
ARM,Armenia,1990,,
ARM,Armenia,1991,,
ARM,Armenia,1992,0.0,2.20338983050847
ARM,Armenia,1993,9829763.86600769,2.29664433319049
ARM,Armenia,1994,,
ARM,Armenia,1995,52228583.8170226,4.05931190833614
ARM,Armenia,1996,52410268.5482839,3.28186700423013
ARM,Armenia,1997,64062121.1905135,3.90939855980585
ARM,Armenia,1998,66757573.0568511,3.52809600318196
ARM,Armenia,1999,68234148.5659606,3.69737423084246
ARM,Armenia,2000,68052142.0654426,3.56002487253697
ARM,Armenia,2001,66247626.4597048,3.12724938530975
ARM,Armenia,2002,64106405.6523643,2.69771474886414
ARM,Armenia,2003,76587998.887282,2.72837221377968
ARM,Armenia,2004,98070488.1985412,2.74199670493715
ARM,Armenia,2005,140738102.677157,2.87193136291811
ARM,Armenia,2006,188189116.431112,2.94761315625864
ARM,Armenia,2007,280108688.343921,3.04257470127966
ARM,Armenia,2008,395994365.442251,3.39557936270657
ARM,Armenia,2009,359499343.487034,4.15704990783508
ARM,Armenia,2010,395011507.787829,4.26564605593771
ARM,Armenia,2011,390871433.902191,3.85394644115574
ARM,Armenia,2012,380571678.896068,3.58376691873744
ARM,Armenia,2013,444551859.501106,3.99724455730484
ARM,Armenia,2014,457807021.791353,3.94337826474581
ARM,Armenia,2015,447379807.506819,4.23922578573229
ARM,Armenia,2016,431396218.601658,4.09034921699325
ARM,Armenia,2017,443610413.340995,3.84973057654684
ARM,Armenia,2018,513252026.482368,4.11988615256896
ARM,Armenia,2019,652000174.824083,4.78770584078564
ARM,Armenia,2020,633960400.11526,4.98254372367497
ARM,Armenia,2021,619435471.710093,4.46514475903396
ARM,Armenia,2022,795201580.049707,4.08174595925594
ARM,Armenia,2023,1326245679.38669,5.50629814850566
ARM,Armenia,2024,1418011710.7943,5.48174920349075
ARM,Armenia,2025,,
ASM,American Samoa,1960,,
ASM,American Samoa,1961,,
ASM,American Samoa,1962,,
ASM,American Samoa,1963,,
ASM,American Samoa,1964,,
ASM,American Samoa,1965,,
ASM,American Samoa,1966,,
ASM,American Samoa,1967,,
ASM,American Samoa,1968,,
ASM,American Samoa,1969,,
ASM,American Samoa,1970,,
ASM,American Samoa,1971,,
ASM,American Samoa,1972,,
ASM,American Samoa,1973,,
ASM,American Samoa,1974,,
ASM,American Samoa,1975,,
ASM,American Samoa,1976,,
ASM,American Samoa,1977,,
ASM,American Samoa,1978,,
ASM,American Samoa,1979,,
ASM,American Samoa,1980,,
ASM,American Samoa,1981,,
ASM,American Samoa,1982,,
ASM,American Samoa,1983,,
ASM,American Samoa,1984,,
ASM,American Samoa,1985,,
ASM,American Samoa,1986,,
ASM,American Samoa,1987,,
ASM,American Samoa,1988,,
ASM,American Samoa,1989,,
ASM,American Samoa,1990,,
ASM,American Samoa,1991,,
ASM,American Samoa,1992,,
ASM,American Samoa,1993,,
ASM,American Samoa,1994,,
ASM,American Samoa,1995,,
ASM,American Samoa,1996,,
ASM,American Samoa,1997,,
ASM,American Samoa,1998,,
ASM,American Samoa,1999,,
ASM,American Samoa,2000,,
ASM,American Samoa,2001,,
ASM,American Samoa,2002,,
ASM,American Samoa,2003,,
ASM,American Samoa,2004,,
ASM,American Samoa,2005,,
ASM,American Samoa,2006,,
ASM,American Samoa,2007,,
ASM,American Samoa,2008,,
ASM,American Samoa,2009,,
ASM,American Samoa,2010,,
ASM,American Samoa,2011,,
ASM,American Samoa,2012,,
ASM,American Samoa,2013,,
ASM,American Samoa,2014,,
ASM,American Samoa,2015,,
ASM,American Samoa,2016,,
ASM,American Samoa,2017,,
ASM,American Samoa,2018,,
ASM,American Samoa,2019,,
ASM,American Samoa,2020,,
ASM,American Samoa,2021,,
ASM,American Samoa,2022,,
ASM,American Samoa,2023,,
ASM,American Samoa,2024,,
ASM,American Samoa,2025,,
ATG,Antigua and Barbuda,1960,,
ATG,Antigua and Barbuda,1961,,
ATG,Antigua and Barbuda,1962,,
ATG,Antigua and Barbuda,1963,,
ATG,Antigua and Barbuda,1964,,
ATG,Antigua and Barbuda,1965,,
ATG,Antigua and Barbuda,1966,,
ATG,Antigua and Barbuda,1967,,
ATG,Antigua and Barbuda,1968,,
ATG,Antigua and Barbuda,1969,,
ATG,Antigua and Barbuda,1970,,
ATG,Antigua and Barbuda,1971,,
ATG,Antigua and Barbuda,1972,,
ATG,Antigua and Barbuda,1973,,
ATG,Antigua and Barbuda,1974,,
ATG,Antigua and Barbuda,1975,,
ATG,Antigua and Barbuda,1976,,
ATG,Antigua and Barbuda,1977,,
ATG,Antigua and Barbuda,1978,,
ATG,Antigua and Barbuda,1979,,
ATG,Antigua and Barbuda,1980,,
ATG,Antigua and Barbuda,1981,,
ATG,Antigua and Barbuda,1982,,
ATG,Antigua and Barbuda,1983,,
ATG,Antigua and Barbuda,1984,,
ATG,Antigua and Barbuda,1985,,
ATG,Antigua and Barbuda,1986,,
ATG,Antigua and Barbuda,1987,,
ATG,Antigua and Barbuda,1988,,
ATG,Antigua and Barbuda,1989,,
ATG,Antigua and Barbuda,1990,,
ATG,Antigua and Barbuda,1991,,
ATG,Antigua and Barbuda,1992,,
ATG,Antigua and Barbuda,1993,,
ATG,Antigua and Barbuda,1994,,
ATG,Antigua and Barbuda,1995,,
ATG,Antigua and Barbuda,1996,,
ATG,Antigua and Barbuda,1997,,
ATG,Antigua and Barbuda,1998,,
ATG,Antigua and Barbuda,1999,,
ATG,Antigua and Barbuda,2000,,
ATG,Antigua and Barbuda,2001,,
ATG,Antigua and Barbuda,2002,,
ATG,Antigua and Barbuda,2003,,
ATG,Antigua and Barbuda,2004,,
ATG,Antigua and Barbuda,2005,,
ATG,Antigua and Barbuda,2006,,
ATG,Antigua and Barbuda,2007,,
ATG,Antigua and Barbuda,2008,,
ATG,Antigua and Barbuda,2009,,
ATG,Antigua and Barbuda,2010,,
ATG,Antigua and Barbuda,2011,,
ATG,Antigua and Barbuda,2012,,
ATG,Antigua and Barbuda,2013,,
ATG,Antigua and Barbuda,2014,,
ATG,Antigua and Barbuda,2015,,
ATG,Antigua and Barbuda,2016,,
ATG,Antigua and Barbuda,2017,,
ATG,Antigua and Barbuda,2018,,
ATG,Antigua and Barbuda,2019,,
ATG,Antigua and Barbuda,2020,,
ATG,Antigua and Barbuda,2021,,
ATG,Antigua and Barbuda,2022,,
ATG,Antigua and Barbuda,2023,,
ATG,Antigua and Barbuda,2024,,
ATG,Antigua and Barbuda,2025,,
AUS,Australia,1960,459760073.561612,2.3695451396906
AUS,Australia,1961,470960075.353612,2.41513985411521
AUS,Australia,1962,489440078.310413,2.36369536996971
AUS,Australia,1963,553280088.524814,2.44663463919568
AUS,Australia,1964,655760104.921617,2.64824279705097
AUS,Australia,1965,787360125.97762,2.952292961532
AUS,Australia,1966,986720157.875225,3.45138290370603
AUS,Australia,1967,1197840191.65443,3.79376396722358
AUS,Australia,1968,1321600211.45603,3.83727358459887
AUS,Australia,1969,1314880210.38083,3.38591988002192
AUS,Australia,1970,1277360204.37763,2.96603557682305
AUS,Australia,1971,1331754789.44566,2.76315170889944
AUS,Australia,1972,1484443744.94753,2.68562060485785
AUS,Australia,1973,1855729306.59264,2.37934679594664
AUS,Australia,1974,2127274762.94236,2.26280269948392
AUS,Australia,1975,2268707674.46336,2.26731559253735
AUS,Australia,1976,2441084024.61737,2.21661210675248
AUS,Australia,1977,2500485127.38059,2.24720220833707
AUS,Australia,1978,2816316205.75076,2.21568856991058
AUS,Australia,1979,3100685079.26643,2.19272937103289
AUS,Australia,1980,3657867289.72814,2.24895690403517
AUS,Australia,1981,4323644156.90375,2.29660194471064
AUS,Australia,1982,4459544581.75223,2.39326521613692
AUS,Australia,1983,4511671066.02643,2.51981181916526
AUS,Australia,1984,4925319432.74361,2.50523365070013
AUS,Australia,1985,4386859325.7862,2.52326837870517
AUS,Australia,1986,4606710027.60751,2.54042975157867
AUS,Australia,1987,5057135655.16952,2.37298883241393
AUS,Australia,1988,5836347868.20948,2.16075183750683
AUS,Australia,1989,6300015815.27756,2.04853013398884
AUS,Australia,1990,6704213698.03132,2.07633746497533
AUS,Australia,1991,7023509067.11535,2.16398943025625
AUS,Australia,1992,6882091580.0683,2.1677126248268
AUS,Australia,1993,6733829289.52236,2.17544607354227
AUS,Australia,1994,7459696581.9777,2.1137746508636
AUS,Australia,1995,7665878445.99453,2.01963487798019
AUS,Australia,1996,8202776516.98934,1.92972572930819
AUS,Australia,1997,7936884917.39524,1.86485958622229
AUS,Australia,1998,7107542890.88659,1.86888717465027
AUS,Australia,1999,7770250653.24688,1.88736164284382
AUS,Australia,2000,7273760312.61052,1.8244056794188
AUS,Australia,2001,7043145895.39887,1.86297632956383
AUS,Australia,2002,7946766201.59082,1.86803152019821
AUS,Australia,2003,9926649415.33553,1.84253577993579
AUS,Australia,2004,11995219709.5054,1.82208057125111
AUS,Australia,2005,13237798498.6292,1.79628773763805
AUS,Australia,2006,14239779513.0914,1.8177309027711
AUS,Australia,2007,17186440961.6173,1.81127596229823
AUS,Australia,2008,18633092318.2741,1.79619704962465
AUS,Australia,2009,18960138513.0129,1.92365517034008
AUS,Australia,2010,23217692815.7335,1.85259869583961
AUS,Australia,2011,26597198655.3381,1.75526613878209
AUS,Australia,2012,26216580848.4356,1.67028165223311
AUS,Australia,2013,24825262588.8168,1.63819651223089
AUS,Australia,2014,25783708714.0042,1.77241725032578
AUS,Australia,2015,24046205860.2554,1.95232628501993
AUS,Australia,2016,26382947050.0183,2.0896214779767
AUS,Australia,2017,27691112416.8515,2.00509517581937
AUS,Australia,2018,26839820914.4018,1.89562007676709
AUS,Australia,2019,26079346314.3255,1.88000240626833
AUS,Australia,2020,27300894700.6194,2.00738622102391
AUS,Australia,2021,32718066816.8168,1.97847691589702
AUS,Australia,2022,32445330432.014,1.88329708969124
AUS,Australia,2023,32387989797.746,1.86157133456052
AUS,Australia,2024,33819572368.4211,1.8837883329175
AUS,Australia,2025,,
AUT,Austria,1960,91559097.9576499,1.4581856994971
AUT,Austria,1961,91029854.6168543,1.30933752302764
AUT,Austria,1962,100026991.410381,1.35207185896469
AUT,Austria,1963,125959915.109368,1.57966775838201
AUT,Austria,1964,164594678.987452,1.88730024255788
AUT,Austria,1965,142895702.014829,1.50721338742394
AUT,Austria,1966,167770139.032226,1.62440513164265
AUT,Austria,1967,176767275.825752,1.60916641574175
AUT,Austria,1968,182059709.233709,1.54267474905488
AUT,Austria,1969,193173819.390418,1.49925656716418
AUT,Austria,1970,199524739.479966,1.38013012131531
AUT,Austria,1971,209277606.745348,1.24610695391068
AUT,Austria,1972,249425547.367042,1.20228666458138
AUT,Austria,1973,328898821.44589,1.1849885730058
AUT,Austria,1974,422543505.786049,1.27688251935917
AUT,Austria,1975,546724394.020795,1.45127836371395
AUT,Austria,1976,581408727.267149,1.36519681077057
AUT,Austria,1977,686893244.300868,1.34595189062191
AUT,Austria,1978,877450655.245279,1.42921261189068
AUT,Austria,1979,1049972515.42533,1.43384573169429
AUT,Austria,1980,1152895906.47504,1.42024610611492
AUT,Austria,1981,969372327.098363,1.38005173349012
AUT,Austria,1982,995369996.934841,1.41299673018358
AUT,Austria,1983,991995097.475966,1.39117588416479
AUT,Austria,1984,949715291.722829,1.41415833617155
AUT,Austria,1985,1036872489.29208,1.51262356650052
AUT,Austria,1986,1475426088.99424,1.5087585414904
AUT,Austria,1987,1737112605.38592,1.41667790274506
AUT,Austria,1988,1713954576.8605,1.29918114420184
AUT,Austria,1989,1623488055.24644,1.23415492526247
AUT,Austria,1990,1972701681.51639,1.19566026670559
AUT,Austria,1991,1994055545.99645,1.15421711847241
AUT,Austria,1992,2139925321.74009,1.09921407158669
AUT,Austria,1993,2115115266.68433,1.11558454134251
AUT,Austria,1994,2227560550.13156,1.09445307622703
AUT,Austria,1995,2557834494.18618,1.07323205206951
AUT,Austria,1996,2457903048.65764,1.04968297742271
AUT,Austria,1997,2164802343.39854,1.04643398189713
AUT,Austria,1998,2159796003.21024,1.01807286299799
AUT,Austria,1999,2124379545.86859,0.980246123382213
AUT,Austria,2000,1925557398.19421,0.983960897278692
AUT,Austria,2001,1788798310.52966,0.911232125098393
AUT,Austria,2002,1881746741.32982,0.888297333812562
AUT,Austria,2003,2381962768.92309,0.915451921068386
AUT,Austria,2004,2679282064.65391,0.897058496971847
AUT,Austria,2005,2686166243.8442,0.855937301571622
AUT,Austria,2006,2640185362.43902,0.791400408855326
AUT,Austria,2007,3499817967.31076,0.906103987717548
AUT,Austria,2008,3746731607.28018,0.876420517647602
AUT,Austria,2009,3334754939.61878,0.838531947457704
AUT,Austria,2010,3218351224.09923,0.826388366920392
AUT,Austria,2011,3409721208.58269,0.795931958980622
AUT,Austria,2012,3187227448.7533,0.783538525853244
AUT,Austria,2013,3229065841.34293,0.757180192579996
AUT,Austria,2014,3305159256.48245,0.75464957585912
AUT,Austria,2015,2665409781.52379,0.702576919833039
AUT,Austria,2016,2885947386.10357,0.73372291194157
AUT,Austria,2017,3153118623.81495,0.761540652203723
AUT,Austria,2018,3387982011.96842,0.748993468286285
AUT,Austria,2019,3336542767.57725,0.753133437614439
AUT,Austria,2020,3840077510.54371,0.885811629497475
AUT,Austria,2021,4196428571.42857,0.873515488270759
AUT,Austria,2022,3612733177.95148,0.766706008326772
AUT,Austria,2023,4452227950.61387,0.870829952423219
AUT,Austria,2024,5258693991.82582,0.999843177036641
AUT,Austria,2025,,
AZE,Azerbaijan,1960,,
AZE,Azerbaijan,1961,,
AZE,Azerbaijan,1962,,
AZE,Azerbaijan,1963,,
AZE,Azerbaijan,1964,,
AZE,Azerbaijan,1965,,
AZE,Azerbaijan,1966,,
AZE,Azerbaijan,1967,,
AZE,Azerbaijan,1968,,
AZE,Azerbaijan,1969,,
AZE,Azerbaijan,1970,,
AZE,Azerbaijan,1971,,
AZE,Azerbaijan,1972,,
AZE,Azerbaijan,1973,,
AZE,Azerbaijan,1974,,
AZE,Azerbaijan,1975,,
AZE,Azerbaijan,1976,,
AZE,Azerbaijan,1977,,
AZE,Azerbaijan,1978,,
AZE,Azerbaijan,1979,,
AZE,Azerbaijan,1980,,
AZE,Azerbaijan,1981,,
AZE,Azerbaijan,1982,,
AZE,Azerbaijan,1983,,
AZE,Azerbaijan,1984,,
AZE,Azerbaijan,1985,,
AZE,Azerbaijan,1986,,
AZE,Azerbaijan,1987,,
AZE,Azerbaijan,1988,,
AZE,Azerbaijan,1989,,
AZE,Azerbaijan,1990,,
AZE,Azerbaijan,1991,,
AZE,Azerbaijan,1992,11070110.701107,2.40022562120839
AZE,Azerbaijan,1993,77519379.8449612,5.00046778569608
AZE,Azerbaijan,1994,43942747.0585426,1.946584590385
AZE,Azerbaijan,1995,66159968.9138776,2.73690130284
AZE,Azerbaijan,1996,71606841.2432157,2.25423034135488
AZE,Azerbaijan,1997,92086691.9675062,2.32404979925782
AZE,Azerbaijan,1998,107262858.619798,2.41235591259715
AZE,Azerbaijan,1999,120262173.966334,2.62510993144516
AZE,Azerbaijan,2000,119575651.71524,2.26786206311863
AZE,Azerbaijan,2001,131963660.064189,2.31206260817217
AZE,Azerbaijan,2002,139894091.943335,2.24331377031766
AZE,Azerbaijan,2003,176552162.305808,2.4263625550969
AZE,Azerbaijan,2004,228249631.62565,2.62948113760521
AZE,Azerbaijan,2005,304521477.7332,2.29906967458575
AZE,Azerbaijan,2006,717111853.555619,3.41775933255807
AZE,Azerbaijan,2007,946599792.104637,2.86419491898944
AZE,Azerbaijan,2008,1607799225.91952,3.29121114577001
AZE,Azerbaijan,2009,1472909976.94651,3.32542168167072
AZE,Azerbaijan,2010,1476608733.57005,2.79100435652891
AZE,Azerbaijan,2011,3080084995.80846,4.67013555547022
AZE,Azerbaijan,2012,3246122612.63039,4.65861825196324
AZE,Azerbaijan,2013,3367574161.19744,4.54092330961466
AZE,Azerbaijan,2014,3427179917.06482,4.55501312398224
AZE,Azerbaijan,2015,2900551382.15215,5.46487679293858
AZE,Azerbaijan,2016,1396969107.65832,3.68852730317814
AZE,Azerbaijan,2017,1528859592.29385,3.75630173249661
AZE,Azerbaijan,2018,1672176470.58824,3.54929331269041
AZE,Azerbaijan,2019,1854235294.11765,3.8490186357853
AZE,Azerbaijan,2020,2237764705.88235,5.24152602506817
AZE,Azerbaijan,2021,2703176470.58824,4.93051740712765
AZE,Azerbaijan,2022,2991035294.11765,3.79537025080483
AZE,Azerbaijan,2023,3561670588.23529,4.92241403839666
AZE,Azerbaijan,2024,3777088235.29412,4.99292395978321
AZE,Azerbaijan,2025,,
BDI,Burundi,1960,,
BDI,Burundi,1961,380000.0,0.187192118226601
BDI,Burundi,1962,8420000.0,3.94379391100703
BDI,Burundi,1963,1012000.0,0.434782608695652
BDI,Burundi,1964,1162000.0,0.445620493940788
BDI,Burundi,1965,2153481.48148148,1.35233700506103
BDI,Burundi,1966,2286857.14285714,1.38228792484112
BDI,Burundi,1967,2376000.0,1.33260688417409
BDI,Burundi,1968,2590857.14285714,1.4142233312539
BDI,Burundi,1969,3337142.85714286,1.75449137775641
BDI,Burundi,1970,,
BDI,Burundi,1971,2628571.42857143,1.03240865427776
BDI,Burundi,1972,3600000.0,1.45867098865478
BDI,Burundi,1973,5923067.59919576,1.94621227673989
BDI,Burundi,1974,7682539.68253968,2.2250827510114
BDI,Burundi,1975,8533333.33333333,2.05680705190989
BDI,Burundi,1976,9971014.49275362,2.22360119971041
BDI,Burundi,1977,13955555.5555556,2.53338174190165
BDI,Burundi,1978,17033333.3333333,2.79637365243246
BDI,Burundi,1979,20000000.0,2.64371530123667
BDI,Burundi,1980,27763333.3333333,2.91880336888339
BDI,Burundi,1981,29995555.5555556,3.03033024268684
BDI,Burundi,1982,36665555.5555555,3.50702489000361
BDI,Burundi,1983,34369644.2000553,3.10480892586401
BDI,Burundi,1984,29938434.0358703,2.97540078538161
BDI,Burundi,1985,32220298.1166781,2.7511726460413
BDI,Burundi,1986,34607737.5165322,2.80541315800684
BDI,Burundi,1987,30784856.4306756,2.64913991225016
BDI,Burundi,1988,34255493.4292532,3.14524514901215
BDI,Burundi,1989,37903281.7157947,3.3495221333571
BDI,Burundi,1990,39602347.3767189,3.44871247254088
BDI,Burundi,1991,42751758.8271914,3.78627086474328
BDI,Burundi,1992,38986476.4309684,3.59563794790509
BDI,Burundi,1993,36267402.586704,3.7202758201085
BDI,Burundi,1994,41909745.0348687,3.92111119751454
BDI,Burundi,1995,42108929.8798432,4.20907289936566
BDI,Burundi,1996,50893980.7826337,5.85688491874941
BDI,Burundi,1997,61870123.82539,6.35965296132281
BDI,Burundi,1998,58736036.2332111,6.57227250690963
BDI,Burundi,1999,50571188.2632257,6.25764365683521
BDI,Burundi,2000,42321552.2157761,4.86240221311558
BDI,Burundi,2001,53230373.1063777,6.07173715802774
BDI,Burundi,2002,44910067.0535236,5.44167885941746
BDI,Burundi,2003,43413201.3079382,5.53343538949835
BDI,Burundi,2004,44872377.1459715,4.90326684339249
BDI,Burundi,2005,49557129.3847889,4.43619004108442
BDI,Burundi,2006,44717502.0414512,3.51171845179021
BDI,Burundi,2007,46308706.2216348,3.41459524778307
BDI,Burundi,2008,43856319.9487218,2.72089052653941
BDI,Burundi,2009,,
BDI,Burundi,2010,,
BDI,Burundi,2011,,
BDI,Burundi,2012,58966662.2761714,2.5271777075949
BDI,Burundi,2013,60859500.0932422,2.4824131147541
BDI,Burundi,2014,62177428.7401455,2.29794559090695
BDI,Burundi,2015,66164584.4355924,2.13131991459474
BDI,Burundi,2016,66462843.0779874,2.2431638636818
BDI,Burundi,2017,63908678.4320088,2.00270990259373
BDI,Burundi,2018,65436595.2627955,2.14941956621913
BDI,Burundi,2019,84689413.9182017,2.8078168112503
BDI,Burundi,2020,67474092.716297,2.18591328366483
BDI,Burundi,2021,68376397.1357831,2.04300976329884
BDI,Burundi,2022,101434221.215165,2.59858091417074
BDI,Burundi,2023,145168021.651148,3.4315771103264
BDI,Burundi,2024,171829784.578258,3.80127919699841
BDI,Burundi,2025,,
BEL,Belgium,1960,383220247.363793,3.39734786713587
BEL,Belgium,1961,391218827.402035,3.25907007379727
BEL,Belgium,1962,422220787.917416,3.28475216700874
BEL,Belgium,1963,444601321.532591,3.2166309632907
BEL,Belgium,1964,497059226.927638,3.21347165933831
BEL,Belgium,1965,500722082.825724,2.97306360209053
BEL,Belgium,1966,563377895.390772,3.11258602859894
BEL,Belgium,1967,607918707.189363,3.13458162424807
BEL,Belgium,1968,646381114.508621,3.11509001127571
BEL,Belgium,1969,675078864.353312,2.93181499649615
BEL,Belgium,1970,747755088.868629,2.91864009674006
BEL,Belgium,1971,828721558.437287,2.89892591889451
BEL,Belgium,1972,1026588090.80827,2.88076004125292
BEL,Belgium,1973,1296519775.36788,2.83531113278907
BEL,Belgium,1974,1482318435.92776,2.76141618803791
BEL,Belgium,1975,1927662477.54259,3.06503453940771
BEL,Belgium,1976,2109619988.35942,3.09336953424019
BEL,Belgium,1977,2496513861.83075,3.14324864709375
BEL,Belgium,1978,3166647025.36802,3.26152206121967
BEL,Belgium,1979,3631580468.11257,3.26134501753371
BEL,Belgium,1980,3958575326.74283,3.25019538550409
BEL,Belgium,1981,3385176171.48879,3.36604943606586
BEL,Belgium,1982,2891774968.21585,3.26994459142415
BEL,Belgium,1983,2671831608.17975,3.19141317049267
BEL,Belgium,1984,2407447484.34478,3.00790244923592
BEL,Belgium,1985,2428223976.52078,2.9312338541026
BEL,Belgium,1986,3404311037.66514,2.95377262399122
BEL,Belgium,1987,4162992929.13576,2.90179479261597
BEL,Belgium,1988,4097149308.30983,2.62874841616219
BEL,Belgium,1989,3880733005.73301,2.46085432355232
BEL,Belgium,1990,4644324240.80376,2.35544045891723
BEL,Belgium,1991,4624500746.00154,2.28769284712482
BEL,Belgium,1992,4131298112.21321,1.83233253009366
BEL,Belgium,1993,3746042850.89637,1.73596589343319
