Country_Code,Standard_Country,Year,Region,Income_Group,GDP_Current_USD,GDP_Per_Capita_Growth_Pct,Education_Pct_GDP,Military_Exp_USD,Military_Pct_GDP,Happiness_Score,Log_GDP_per_Capita,Social_Support,Healthy_Life_Expectancy,Freedom,Generosity,Corruption,Dystopia_Residual,Prosperity_Score,GDP_in_Billions,GDP_in_Trillions,Education_Military_Gap,Spending_Priority,Complete_Core_Data_Flag,Complete_Social_Data_Flag
KOR,"Korea, Rep.",2011,East Asia & Pacific,High income,1307103477219.1,2.89375816160189,,30991707946.4761,2.37114288990647,5.643,,,,,,,,71.2267851582,1307.1034772191001,1.3071034772191001,,Data Not Available,Missing Core Data,Missing Social Data
KWT,Kuwait,2011,"Middle East, North Africa, Afghanistan & Pakistan",High income,154039231245.856,2.99936488052495,,5393526319.03152,3.50139726568748,6.574,,,,,,,,61.2464095933,154.039231245856,0.154039231245856,,Data Not Available,Missing Core Data,Missing Social Data
LAO,Lao PDR,2011,East Asia & Pacific,Lower middle income,8750104617.17303,6.48536557882839,1.70801997184753,19009820.5990989,0.212126552452257,5.161,,,,,,,,47.2044629859,8.750104617173031,0.008750104617173031,1.4958934193952729,Education-Focused,Complete Core Data,Complete Social Data
LBN,Lebanon,2011,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,39927125961.5257,-0.215990101752055,1.65251994132996,1626533996.68325,4.07375676942933,5.049,,,,,,,,54.8601615169,39.927125961525704,0.0399271259615257,-2.4212368280993704,Military-Focused,Complete Core Data,Complete Social Data
LBR,Liberia,2011,Sub-Saharan Africa,Low income,2398000000.0,4.04086635073222,,12540500.0,0.535918803418803,4.04,,,,,,,,44.0089193852,2.398,0.002398,,Data Not Available,Missing Core Data,Missing Social Data
LBY,Libya,2011,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,48169263294.1007,-49.1278565212286,,,,5.178,,,,,,,,46.1472612167,48.1692632941007,0.0481692632941007,,Data Not Available,Missing Core Data,Missing Social Data
LCA,St. Lucia,2011,Latin America & Caribbean,Upper middle income,1568370370.37037,3.78344996295867,3.5988199710846,,,,,,,,,,,,1.56837037037037,0.00156837037037037,,Data Not Available,Missing Core Data,Missing Social Data
LCN,Latin America & Caribbean,2011,,,6139415369063.72,3.28344806878529,4.14937019348145,73819638767.9944,1.28584934657878,,,,,,,,,,6139.4153690637195,6.13941536906372,2.86352084690267,Education-Focused,Complete Core Data,Missing Social Data
LIE,Liechtenstein,2011,Europe & Central Asia,High income,5739706004.89616,,2.55604004859924,,,,,,,,,,,,5.73970600489616,0.0057397060048961605,,Data Not Available,Missing Core Data,Missing Social Data
LKA,Sri Lanka,2011,South Asia,Lower middle income,67753285896.6254,7.99726895717046,1.74292004108429,1753321575.5438,2.68531865302989,4.26,,,,,,,,52.7873845622,67.7532858966254,0.0677532858966254,-0.9423986119455998,Military-Focused,Complete Core Data,Complete Social Data
LSO,Lesotho,2011,Sub-Saharan Africa,Lower middle income,2579409619.96722,3.69398595274109,,58169320.7531059,2.25552295756199,,,,,,,,,44.5276177188,2.57940961996722,0.00257940961996722,,Data Not Available,Missing Core Data,Missing Social Data
LTE,Late-demographic dividend,2011,,,16665376541950.8,6.50336641178397,4.0735502243042,322468888342.283,2.0006089074155,,,,,,,,,,16665.3765419508,16.6653765419508,2.0729413168887003,Education-Focused,Complete Core Data,Missing Social Data
LTU,Lithuania,2011,Europe & Central Asia,High income,43186501862.7907,8.75223892258067,5.15469980239868,344605215.42864,0.797082443059276,5.588,,,,,,,,66.1941383121,43.186501862790706,0.0431865018627907,4.357617359339404,Education-Focused,Complete Core Data,Complete Social Data
LUX,Luxembourg,2011,Europe & Central Asia,High income,61696281326.2453,-1.17679800508684,,232152414.315602,0.376775588804359,7.051,,,,,,,,80.1323229031,61.6962813262453,0.0616962813262453,,Data Not Available,Missing Core Data,Missing Social Data
LVA,Latvia,2011,Europe & Central Asia,High income,26575547900.8247,4.92957999064132,5.24315977096558,296834929.212511,1.1073762662641,4.762,,,,,,,,67.3340095837,26.5755479008247,0.0265755479008247,4.13578350470148,Education-Focused,Complete Core Data,Complete Social Data
MAC,"Macao SAR, China",2011,East Asia & Pacific,High income,36848881944.6939,18.8340221202044,2.67528009414673,,,,,,,,,,,,36.8488819446939,0.0368488819446939,,Data Not Available,Missing Core Data,Missing Social Data
MAF,St. Martin (French part),2011,Latin America & Caribbean,High income,775875748.523832,,,,,,,,,,,,,,0.775875748523832,0.000775875748523832,,Data Not Available,Missing Core Data,Missing Social Data
MAR,Morocco,2011,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,110080631332.375,4.06561020586629,,3342698955.60745,3.29749523520352,4.793,,,,,,,,51.810307804,110.080631332375,0.110080631332375,,Data Not Available,Missing Core Data,Missing Social Data
MCO,Monaco,2011,Europe & Central Asia,High income,6088689808.38347,4.5537743299959,1.58989000320435,,,,,,,,,,,,6.08868980838347,0.00608868980838347,,Data Not Available,Missing Core Data,Missing Social Data
MDA,Moldova,2011,Europe & Central Asia,Upper middle income,8414352020.49442,5.87938512338968,7.13638019561768,22966963.6924335,0.272949600366091,,,,,,,,,53.4241541871,8.41435202049442,0.00841435202049442,6.8634305952515895,Education-Focused,Complete Core Data,Missing Social Data
MDG,Madagascar,2011,Sub-Saharan Africa,Low income,11551819617.874,-1.26548226968092,2.38168001174927,71989808.0113771,0.623191026336477,4.309,,,,,,,,43.792957701,11.551819617874001,0.011551819617874,1.7584889854127927,Education-Focused,Complete Core Data,Complete Social Data
MDV,Maldives,2011,South Asia,Upper middle income,2774350240.04918,5.0911686527859,3.08072996139526,,,,,,,,,,,,2.77435024004918,0.00277435024004918,,Data Not Available,Missing Core Data,Missing Social Data
MEX,Mexico,2011,Latin America & Caribbean,Upper middle income,1229013703416.76,1.99026327799889,4.9040699005127,5498458541.61133,0.447386999972132,6.74,,,,,,,,57.9566414641,1229.01370341676,1.22901370341676,4.456682900540568,Education-Focused,Complete Core Data,Complete Social Data
MHL,Marshall Islands,2011,East Asia & Pacific,Upper middle income,172300000.0,-0.239905288671963,,,,,,,,,,,,,0.1723,0.0001723,,Data Not Available,Missing Core Data,Missing Social Data
MKD,North Macedonia,2011,Europe & Central Asia,Upper middle income,10494626767.6445,2.81001401364465,,132461994.809047,1.26218709982742,4.369,,,,,,,,59.4824298778,10.494626767644501,0.0104946267676445,,Data Not Available,Missing Core Data,Missing Social Data
MLI,Mali,2011,Sub-Saharan Africa,Low income,15452791789.0031,-0.338811373050731,3.14614009857178,161062674.572866,1.2410333300729,3.967,,,,,,,,45.0669029255,15.452791789003099,0.0154527917890031,1.90510676849888,Education-Focused,Complete Core Data,Complete Social Data
MLT,Malta,2011,"Middle East, North Africa, Afghanistan & Pakistan",High income,9789361703.07204,0.565202297816086,7.57771015167236,55893126.4813618,0.571705680644883,5.96,,,,,,,,72.1681049552,9.789361703072041,0.00978936170307204,7.0060044710274765,Education-Focused,Complete Core Data,Complete Social Data
MMR,Myanmar,2011,East Asia & Pacific,Lower middle income,59977326085.9908,4.74658078594661,0.787440001964569,,,5.322,,,,,,,,39.5703399567,59.977326085990796,0.0599773260859908,,Data Not Available,Missing Core Data,Complete Social Data
MNE,Montenegro,2011,Europe & Central Asia,Upper middle income,4507126949.08507,3.25692677248162,,79376663.8168915,1.74896930267889,5.147,,,,,,,,61.8688694532,4.50712694908507,0.004507126949085069,,Data Not Available,Missing Core Data,Missing Social Data
MNG,Mongolia,2011,East Asia & Pacific,Upper middle income,10409797377.8571,15.2830434931644,4.6090202331543,87157848.1572792,0.837270236688781,4.562,,,,,,,,52.9602950611,10.4097973778571,0.0104097973778571,3.7717499964655197,Education-Focused,Complete Core Data,Complete Social Data
MNP,Northern Mariana Islands,2011,East Asia & Pacific,High income,729000000.0,-6.54977616215164,,,,,,,,,,,,,0.729,0.000729,,Data Not Available,Missing Core Data,Missing Social Data
MOZ,Mozambique,2011,Sub-Saharan Africa,Low income,14619279988.716,4.19033881987379,5.53052494030773,118871183.035407,0.813112431836901,4.693,,,,,,,,43.7361385921,14.619279988716,0.014619279988716,4.717412508470829,Education-Focused,Complete Core Data,Complete Social Data
MRT,Mauritania,2011,Sub-Saharan Africa,Lower middle income,6764627745.9033,0.846509288912657,2.33102011680603,0.0,,4.643,,,,,,,,40.1955081477,6.7646277459033,0.0067646277459033005,,Data Not Available,Missing Core Data,Complete Social Data
MUS,Mauritius,2011,Sub-Saharan Africa,Upper middle income,11677718382.4259,3.91100124069837,3.33207011222839,17512018.3933672,0.152035252096647,5.477,,,,,,,,64.6766750709,11.6777183824259,0.0116777183824259,3.180034860131743,Education-Focused,Complete Core Data,Complete Social Data
MWI,Malawi,2011,Sub-Saharan Africa,Low income,11648142958.3651,1.91798932347378,2.85346007347107,52804842.9862952,0.468557773532063,4.624,,,,,,,,47.4560352852,11.648142958365101,0.011648142958365101,2.384902299939007,Education-Focused,Complete Core Data,Complete Social Data
MYS,Malaysia,2011,East Asia & Pacific,Upper middle income,297951668674.835,3.46597439015295,5.76293992996216,4692483660.13072,1.55285313376988,5.823,,,,,,,,63.5124284623,297.95166867483505,0.297951668674835,4.21008679619228,Education-Focused,Complete Core Data,Complete Social Data
NAM,Namibia,2011,Sub-Saharan Africa,Lower middle income,12523359440.5499,3.30348908465837,8.02137930818109,443591424.475254,3.5745889549471,4.886,,,,,,,,55.9162206391,12.5233594405499,0.0125233594405499,4.44679035323399,Education-Focused,Complete Core Data,Complete Social Data
NCL,New Caledonia,2011,East Asia & Pacific,High income,10351448004.7674,,,,,,,,,,,,,,10.3514480047674,0.010351448004767401,,Data Not Available,Missing Core Data,Missing Social Data
NER,Niger,2011,Sub-Saharan Africa,Low income,8772950777.79176,-1.38136228282855,3.07762002944946,83947561.3839522,0.976041978774068,4.122,,,,,,,,41.1682051431,8.77295077779176,0.00877295077779176,2.101578050675392,Education-Focused,Complete Core Data,Complete Social Data
NGA,Nigeria,2011,Sub-Saharan Africa,Lower middle income,414466676831.16,2.39734841623091,,2384936021.71384,0.579227031040921,4.856,,,,,,,,43.0415347179,414.46667683116,0.41446667683115995,,Data Not Available,Missing Core Data,Missing Social Data
NIC,Nicaragua,2011,Latin America & Caribbean,Lower middle income,9774329332.71276,4.82579847166105,,51453111.1339038,0.526411336509848,5.115,,,,,,,,51.345382822,9.77432933271276,0.00977432933271276,,Data Not Available,Missing Core Data,Missing Social Data
NLD,Netherlands,2011,Europe & Central Asia,High income,913140741332.687,1.29975033814375,5.41595983505249,11647934608.0864,1.27726127378573,7.512,,,,,,,,80.8452245669,913.140741332687,0.913140741332687,4.13869856126676,Education-Focused,Complete Core Data,Complete Social Data
NOR,Norway,2011,Europe & Central Asia,High income,501360549669.404,-0.197405946610559,6.4148998260498,7232260585.48231,1.44252755140788,7.524,,,,,,,,82.2651652309,501.360549669404,0.501360549669404,4.97237227464192,Education-Focused,Complete Core Data,Complete Social Data
NPL,Nepal,2011,South Asia,Lower middle income,21573872420.7008,2.96035780817019,3.8426399230957,284518851.062623,1.35067285523943,4.474,,,,,,,,44.7720599622,21.573872420700802,0.0215738724207008,2.4919670678562698,Education-Focused,Complete Core Data,Complete Social Data
NRU,Nauru,2011,East Asia & Pacific,High income,65071879.7787162,14.0811226451365,,,,,,,,,,,,,0.0650718797787162,6.50718797787162e-05,,Data Not Available,Missing Core Data,Missing Social Data
NZL,New Zealand,2011,East Asia & Pacific,High income,168484908960.078,1.31801414005311,,1937686540.63406,1.16234930052697,7.372,,,,,,,,80.2325006658,168.484908960078,0.168484908960078,,Data Not Available,Missing Core Data,Missing Social Data
OMN,Oman,2011,"Middle East, North Africa, Afghanistan & Pakistan",High income,77497529258.7776,-7.78414520830087,,5000715214.56437,6.45275108066004,,,,,,,,,58.8540159929,77.4975292587776,0.0774975292587776,,Data Not Available,Missing Core Data,Missing Social Data
PAK,Pakistan,2011,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,230586581059.665,0.408754534144464,2.00100994110107,6954787511.26317,2.91924318438144,5.149,,,,,,,,40.8714957184,230.586581059665,0.230586581059665,-0.9182332432803699,Military-Focused,Complete Core Data,Complete Social Data
PAN,Panama,2011,Latin America & Caribbean,High income,35687738251.8135,9.94036228958628,3.07034993171692,0.0,,6.863,,,,,,,,63.3941214154,35.6877382518135,0.0356877382518135,,Data Not Available,Missing Core Data,Complete Social Data
PER,Peru,2011,Latin America & Caribbean,Upper middle income,171761737046.585,5.53595626254707,2.6635000705719,2355167833.84937,1.37118305528699,5.258,,,,,,,,58.2385481307,171.76173704658498,0.17176173704658498,1.29231701528491,Education-Focused,Complete Core Data,Complete Social Data
PHL,Philippines,2011,East Asia & Pacific,Lower middle income,234216730291.32,1.83760514144211,,2701492158.26159,1.15341455205701,4.825,,,,,,,,54.4946886088,234.21673029132,0.23421673029132,,Data Not Available,Missing Core Data,Missing Social Data
PLW,Palau,2011,East Asia & Pacific,High income,198742370.605469,6.9406210208851,,,,,,,,,,,,,0.19874237060546898,0.000198742370605469,,Data Not Available,Missing Core Data,Missing Social Data
PNG,Papua New Guinea,2011,East Asia & Pacific,Lower middle income,17985138065.8549,-1.79758471709076,,64193136.1425914,0.356925097321889,,,,,,,,,47.5198052176,17.9851380658549,0.0179851380658549,,Data Not Available,Missing Core Data,Missing Social Data
POL,Poland,2011,Europe & Central Asia,High income,527848543023.469,5.19888222323388,4.82901000976562,9455422988.00142,1.79131485643585,5.803,,,,,,,,68.8404368895,527.848543023469,0.527848543023469,3.0376951533297696,Education-Focused,Complete Core Data,Complete Social Data
PRI,Puerto Rico (US),2011,Latin America & Caribbean,High income,100351700000.0,0.477827773852212,,,,,,,,,,,,,100.3517,0.1003517,,Data Not Available,Missing Core Data,Missing Social Data
PRK,"Korea, Dem. People's Rep.",2011,East Asia & Pacific,Low income,,,,0.0,,,,,,,,,,,,,,Data Not Available,Missing Core Data,Missing Social Data
PRT,Portugal,2011,Europe & Central Asia,High income,245426767676.002,-1.56885655182528,5.11688995361328,3651882589.26399,1.48992161044294,5.327,,,,,,,,71.711615168,245.42676767600202,0.24542676767600202,3.6269683431703403,Education-Focused,Complete Core Data,Complete Social Data
PRY,Paraguay,2011,Latin America & Caribbean,Upper middle income,33756238766.4931,2.91154988839506,3.69283008575439,285106240.844392,0.844603850849582,5.398,,,,,,,,56.0392331,33.7562387664931,0.0337562387664931,2.848226234904808,Education-Focused,Complete Core Data,Complete Social Data
PSE,West Bank and Gaza,2011,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,11186100000.0,6.86783487502541,5.33527994155884,,,,,,,,,,,,11.1861,0.0111861,,Data Not Available,Missing Core Data,Missing Social Data
PYF,French Polynesia,2011,East Asia & Pacific,High income,6203940036.91982,-3.37156943541497,,,,,,,,,,,,,6.203940036919819,0.0062039400369198194,,Data Not Available,Missing Core Data,Missing Social Data
QAT,Qatar,2011,"Middle East, North Africa, Afghanistan & Pakistan",High income,167775274725.275,12.8219517991965,4.01223993301392,,,6.569,,,,,,,,62.8132720832,167.77527472527498,0.16777527472527498,,Data Not Available,Missing Core Data,Complete Social Data
ROU,Romania,2011,Europe & Central Asia,High income,192623977894.173,5.01083371448033,2.91359996795654,2379871482.4133,1.23556866931776,5.178,,,,,,,,62.4796689073,192.623977894173,0.19262397789417302,1.6780312986387798,Education-Focused,Complete Core Data,Complete Social Data
RUS,Russia,2011,Europe & Central Asia,High income,2045922753398.04,4.17697624368184,3.71261270253186,70237523951.4946,3.43304383760131,5.284,,,,,,,,54.6194720282,2045.92275339804,2.04592275339804,0.27956886493054967,Education-Focused,Complete Core Data,Complete Social Data
RWA,Rwanda,2011,Sub-Saharan Africa,Low income,6884913658.10632,5.34277697300234,4.38346004486084,75383928.5565552,1.09493104282603,4.204,,,,,,,,48.8016742216,6.884913658106321,0.006884913658106321,3.28852900203481,Education-Focused,Complete Core Data,Complete Social Data
SAU,Saudi Arabia,2011,"Middle East, North Africa, Afghanistan & Pakistan",High income,680660800000.0,6.79984191573597,,48530933333.3333,7.17239914861776,6.597,,,,,,,,53.8276124729,680.6608,0.6806608,,Data Not Available,Missing Core Data,Missing Social Data
SDN,Sudan,2011,Sub-Saharan Africa,Low income,55018567210.5263,5.87200118550977,,,,4.424,,,,,,,,39.0500636321,55.0185672105263,0.055018567210526295,,Data Not Available,Missing Core Data,Missing Social Data
SEN,Senegal,2011,Sub-Saharan Africa,Lower middle income,17814283639.3119,-1.19544188286081,4.90302991867065,230190350.650397,1.29386015954483,4.414,,,,,,,,49.6888802829,17.814283639311903,0.017814283639311902,3.6091697591258196,Education-Focused,Complete Core Data,Complete Social Data
