Country_Code,Standard_Country,Year,GDP_Current_USD
ISR,Israel,1963,3535949088.90947
ITA,Italy,1963,60035924617.9277
JAM,Jamaica,1963,826706669.317332
JOR,Jordan,1963,
JPN,Japan,1963,74379284603.3875
KAZ,Kazakhstan,1963,
KEN,Kenya,1963,926589349.36426
KGZ,Kyrgyz Republic,1963,
KHM,Cambodia,1963,
KIR,Kiribati,1963,
KNA,St. Kitts and Nevis,1963,12833301.2500802
KOR,"Korea, Rep.",1963,4007692307.69231
KWT,Kuwait,1963,1900895856.66293
LAO,Lao PDR,1963,
LBN,Lebanon,1963,
LBR,Liberia,1963,200229600.0
LBY,Libya,1963,892327910.668836
LCA,St. Lucia,1963,
LCN,Latin America & Caribbean,1963,100158104358.281
LIE,Liechtenstein,1963,
LKA,Sri Lanka,1963,1240672268.90756
LSO,Lesotho,1963,47039981.1840075
LTE,Late-demographic dividend,1963,189931663020.203
LTU,Lithuania,1963,
LUX,Luxembourg,1963,797902154.238122
LVA,Latvia,1963,
MAC,"Macao SAR, China",1963,
MAF,St. Martin (French part),1963,
MAR,Morocco,1963,2657252578.30763
MCO,Monaco,1963,
MDA,Moldova,1963,
MDG,Madagascar,1963,759345863.732667
MDV,Maldives,1963,
MEX,Mexico,1963,16960000000.0
MHL,Marshall Islands,1963,
MKD,North Macedonia,1963,
MLI,Mali,1963,
MLT,Malta,1963,
MMR,Myanmar,1963,598998418.724583
MNE,Montenegro,1963,
MNG,Mongolia,1963,
MNP,Northern Mariana Islands,1963,
MOZ,Mozambique,1963,
MRT,Mauritania,1963,168186297.281077
MUS,Mauritius,1963,253839557.949558
MWI,Malawi,1963,
MYS,Malaysia,1963,2510110348.16184
NAM,Namibia,1963,
NCL,New Caledonia,1963,
NER,Niger,1963,586294878.744643
NGA,Nigeria,1963,5165590253.7639
NIC,Nicaragua,1963,297324163.095513
NLD,Netherlands,1963,17193744109.0367
NOR,Norway,1963,6553269535.51009
NPL,Nepal,1963,496947904.443033
NRU,Nauru,1963,
NZL,New Zealand,1963,6699741645.07827
OMN,Oman,1963,59912762.5382854
PAK,Pakistan,1963,4630827383.45233
PAN,Panama,1963,722784500.0
PER,Peru,1963,3598272493.3109
PHL,Philippines,1963,5505023238.40669
PLW,Palau,1963,
PNG,Papua New Guinea,1963,275968044.154887
POL,Poland,1963,
PRI,Puerto Rico (US),1963,2333600000.0
PRK,"Korea, Dem. People's Rep.",1963,
PRT,Portugal,1963,4084251592.81599
PRY,Paraguay,1963,383904761.904762
PSE,West Bank and Gaza,1963,
PYF,French Polynesia,1963,
QAT,Qatar,1963,
ROU,Romania,1963,
RUS,Russia,1963,
RWA,Rwanda,1963,128000000.0
SAU,Saudi Arabia,1963,2207393171.55556
SDN,Sudan,1963,1351234926.33899
SEN,Senegal,1963,1122139861.67805
SGP,Singapore,1963,917608012.491752
SLB,Solomon Islands,1963,
SLE,Sierra Leone,1963,348547278.787707
SLV,El Salvador,1963,
SMR,San Marino,1963,
SOM,"Somalia, Fed. Rep.",1963,216145935.941626
SRB,Serbia,1963,
SSD,South Sudan,1963,
STP,Sao Tome and Principe,1963,
SUR,Suriname,1963,125950000.0
SVK,Slovak Republic,1963,
SVN,Slovenia,1963,
SWE,Sweden,1963,20342131881.5074
SWZ,Eswatini,1963,54129438.3482247
SXM,Sint Maarten (Dutch part),1963,
SYC,Seychelles,1963,13923028.5422085
SYR,Syrian Arab Republic,1963,1200447408.37696
TCA,Turks and Caicos Islands,1963,
TCD,Chad,1963,371767002.194886
TGO,Togo,1963,202305865.235908
THA,Thailand,1963,3540403456.55305
TJK,Tajikistan,1963,
TKM,Turkmenistan,1963,
TLS,Timor-Leste,1963,
TON,Tonga,1963,
TTO,Trinidad and Tobago,1963,678239329.401676
TUN,Tunisia,1963,1026737600.0
TUR,Turkiye,1963,10355555555.5556
TUV,Tuvalu,1963,
TZA,Tanzania,1963,3456579293.44828
UGA,Uganda,1963,516315231.449087
UKR,Ukraine,1963,
URY,Uruguay,1963,1539681490.78174
USA,United States,1963,637058551724.138
UZB,Uzbekistan,1963,
VCT,St. Vincent and the Grenadines,1963,13708299.0625857
VEN,"Venezuela, RB",1963,9608717288.17057
VGB,British Virgin Islands,1963,
VIR,Virgin Islands (U.S.),1963,
VNM,Viet Nam,1963,
VUT,Vanuatu,1963,
WSM,Samoa,1963,
XKX,Kosovo,1963,
YEM,"Yemen, Rep.",1963,
ZAF,South Africa,1963,10854195658.3217
ZMB,Zambia,1963,704339718.545848
ZWE,Zimbabwe,1963,1160103724.1325
ABW,Aruba,1964,
AFE,Africa Eastern and Southern,1964,30279553206.6418
AFG,Afghanistan,1964,
AFW,Africa Western and Central,1964,15803564796.4118
AGO,Angola,1964,
ALB,Albania,1964,
AND,Andorra,1964,
ARE,United Arab Emirates,1964,
ARG,Argentina,1964,25605249381.7597
ARM,Armenia,1964,
ASM,American Samoa,1964,
ATG,Antigua and Barbuda,1964,
AUS,Australia,1964,23835843813.735
AUT,Austria,1964,9213648655.97511
AZE,Azerbaijan,1964,
BDI,Burundi,1964,260750008.0
BEL,Belgium,1964,16168044450.2523
BEN,Benin,1964,269819005.87814
BFA,Burkina Faso,1964,410321644.964911
BGD,Bangladesh,1964,5386054833.33333
BGR,Bulgaria,1964,
BHR,Bahrain,1964,
BHS,"Bahamas, The",1964,266560042.649607
BIH,Bosnia and Herzegovina,1964,
BLR,Belarus,1964,
BLZ,Belize,1964,36194586.1945862
BMU,Bermuda,1964,92200000.0
BOL,Bolivia,1964,544023569.023569
BRA,Brazil,1964,20963733694.9749
BRB,Barbados,1964,99252731.4515047
BRN,Brunei Darussalam,1964,
BTN,Bhutan,1964,
BWA,Botswana,1964,41616347.7906865
CAF,Central African Republic,1964,142025078.735754
CAN,Canada,1964,49503663836.3665
CHE,Switzerland,1964,15833133857.6281
CHI,Channel Islands,1964,
CHL,Chile,1964,6065708668.32735
CHN,China,1964,59821862703.4023
CIV,Cote d'Ivoire,1964,921063326.589918
CMR,Cameroon,1964,776650176.904453
COD,"Congo, Dem. Rep.",1964,2881545272.72727
COG,"Congo, Rep.",1964,185693724.905233
COL,Colombia,1964,5973366666.66667
COM,Comoros,1964,
CPV,Cabo Verde,1964,
CRI,Costa Rica,1964,542578367.242598
CUB,Cuba,1964,
CUW,Curacao,1964,
CYM,Cayman Islands,1964,
CYP,Cyprus,1964,
CZE,Czechia,1964,
DEU,Germany,1964,123330404665.086
DJI,Djibouti,1964,
DMA,Dominica,1964,
DNK,Denmark,1964,9677401337.17309
DOM,Dominican Republic,1964,1025599900.0
DZA,Algeria,1964,2909316435.2874
EAR,Early-demographic dividend,1964,201822394409.762
ECS,Europe & Central Asia,1964,620449239016.733
ECU,Ecuador,1964,2244146102.98333
EGY,"Egypt, Arab Rep.",1964,4709245761.67881
ERI,Eritrea,1964,
ESP,Spain,1964,21966876027.2517
EST,Estonia,1964,
ETH,Ethiopia,1964,1984129185.6
FIN,Finland,1964,7848987792.54261
FJI,Fiji,1964,140032741.468329
FRA,France,1964,93424179943.3453
FRO,Faroe Islands,1964,
FSM,"Micronesia, Fed. Sts.",1964,
GAB,Gabon,1964,215679855.342091
GBR,United Kingdom,1964,94407558351.1616
GEO,Georgia,1964,
GHA,Ghana,1964,1731296199.52296
GIB,Gibraltar,1964,
GIN,Guinea,1964,
GMB,"Gambia, The",1964,
GNB,Guinea-Bissau,1964,
GNQ,Equatorial Guinea,1964,51915000.0
GRC,Greece,1964,6576906345.11518
GRD,Grenada,1964,
GRL,Greenland,1964,
GTM,Guatemala,1964,1299099900.0
GUM,Guam,1964,
GUY,Guyana,1964,194774513.063717
HKG,"Hong Kong SAR, China",1964,2206466461.26434
HND,Honduras,1964,591100000.0
HRV,Croatia,1964,
HTI,Haiti,1964,325281200.0
HUN,Hungary,1964,
IDB,IDA blend,1964,16626632979.2211
IDN,Indonesia,1964,
IMN,Isle of Man,1964,
IND,India,1964,56480289940.9899
IRL,Ireland,1964,2851091646.43165
IRN,"Iran, Islamic Rep.",1964,5379845647.70139
IRQ,Iraq,1964,2136408197.83672
ISL,Iceland,1964,456206298.792753
ISR,Israel,1964,4024344852.54797
ITA,Italy,1964,65720771779.4768
JAM,Jamaica,1964,897949000.8204
JOR,Jordan,1964,
JPN,Japan,1964,87490590817.9803
KAZ,Kazakhstan,1964,
KEN,Kenya,1964,998759334.496266
KGZ,Kyrgyz Republic,1964,
KHM,Cambodia,1964,
KIR,Kiribati,1964,
KNA,St. Kitts and Nevis,1964,13416633.1250839
KOR,"Korea, Rep.",1964,3476789681.58031
KWT,Kuwait,1964,2071668533.03471
LAO,Lao PDR,1964,
LBN,Lebanon,1964,
LBR,Liberia,1964,218929100.0
LBY,Libya,1964,1341395421.44183
LCA,St. Lucia,1964,
LCN,Latin America & Caribbean,1964,111297635699.786
LIE,Liechtenstein,1964,
LKA,Sri Lanka,1964,1309747899.15966
LSO,Lesotho,1964,51939979.2240083
LTE,Late-demographic dividend,1964,208296557346.014
LTU,Lithuania,1964,
LUX,Luxembourg,1964,910877686.268584
LVA,Latvia,1964,
MAC,"Macao SAR, China",1964,
MAF,St. Martin (French part),1964,
MAR,Morocco,1964,2798345298.57781
MCO,Monaco,1964,
MDA,Moldova,1964,
MDG,Madagascar,1964,802482183.728778
MDV,Maldives,1964,
MEX,Mexico,1964,20080000000.0
MHL,Marshall Islands,1964,
MKD,North Macedonia,1964,
MLI,Mali,1964,
MLT,Malta,1964,
MMR,Myanmar,1964,411419905.846621
MNE,Montenegro,1964,
MNG,Mongolia,1964,
MNP,Northern Mariana Islands,1964,
MOZ,Mozambique,1964,
MRT,Mauritania,1964,224495743.865038
MUS,Mauritius,1964,218914569.184569
MWI,Malawi,1964,
MYS,Malaysia,1964,2674423922.48842
NAM,Namibia,1964,
NCL,New Caledonia,1964,
NER,Niger,1964,582816396.404409
NGA,Nigeria,1964,5552931318.82747
NIC,Nicaragua,1964,347119918.158577
NLD,Netherlands,1964,20232048552.8327
NOR,Norway,1964,7206522121.80418
NPL,Nepal,1964,496098775.308642
NRU,Nauru,1964,
NZL,New Zealand,1964,7340766415.01868
OMN,Oman,1964,61872525.7988835
PAK,Pakistan,1964,5204955900.88198
PAN,Panama,1964,776137500.0
PER,Peru,1964,4353664866.67985
PHL,Philippines,1964,5953756194.80988
PLW,Palau,1964,
PNG,Papua New Guinea,1964,305312048.849928
POL,Poland,1964,
PRI,Puerto Rico (US),1964,2570500000.0
PRK,"Korea, Dem. People's Rep.",1964,
PRT,Portugal,1964,4429202656.90741
PRY,Paraguay,1964,408349206.349206
PSE,West Bank and Gaza,1964,
PYF,French Polynesia,1964,
QAT,Qatar,1964,
ROU,Romania,1964,
RUS,Russia,1964,
RWA,Rwanda,1964,129999994.0
SAU,Saudi Arabia,1964,2371808712.88889
SDN,Sudan,1964,1388282600.1961
SEN,Senegal,1964,1188930645.34423
SGP,Singapore,1964,894153311.424857
SLB,Solomon Islands,1964,
SLE,Sierra Leone,1964,371847461.441278
SLV,El Salvador,1964,
SMR,San Marino,1964,
SOM,"Somalia, Fed. Rep.",1964,229529912.668035
SRB,Serbia,1964,
SSD,South Sudan,1964,
STP,Sao Tome and Principe,1964,
SUR,Suriname,1964,134400000.0
SVK,Slovak Republic,1964,
SVN,Slovenia,1964,
SWE,Sweden,1964,22685490195.3119
SWZ,Eswatini,1964,64980554.0077784
SXM,Sint Maarten (Dutch part),1964,
SYC,Seychelles,1964,15393031.5557147
SYR,Syrian Arab Republic,1964,1339494267.01571
TCA,Turks and Caicos Islands,1964,
TCD,Chad,1964,392247517.728482
TGO,Togo,1964,234572186.455851
THA,Thailand,1964,3889129942.30769
TJK,Tajikistan,1964,
TKM,Turkmenistan,1964,
TLS,Timor-Leste,1964,
TON,Tonga,1964,
TTO,Trinidad and Tobago,1964,711897520.256199
TUN,Tunisia,1964,1025866792.15686
TUR,Turkiye,1964,11177777777.7778
TUV,Tuvalu,1964,
TZA,Tanzania,1964,3748840925.06363
UGA,Uganda,1964,589247687.30035
UKR,Ukraine,1964,
URY,Uruguay,1964,1975701816.46615
USA,United States,1964,684144620689.655
UZB,Uzbekistan,1964,
VCT,St. Vincent and the Grenadines,1964,14758296.4375922
VEN,"Venezuela, RB",1964,8192413793.10345
VGB,British Virgin Islands,1964,
VIR,Virgin Islands (U.S.),1964,
VNM,Viet Nam,1964,
VUT,Vanuatu,1964,
WSM,Samoa,1964,
XKX,Kosovo,1964,
YEM,"Yemen, Rep.",1964,
ZAF,South Africa,1964,11955995217.6019
ZMB,Zambia,1964,822639671.273187
ZWE,Zimbabwe,1964,1217759447.00099
ABW,Aruba,1965,
AFE,Africa Eastern and Southern,1965,33806176716.8471
AFG,Afghanistan,1965,
AFW,Africa Western and Central,1965,16920876929.6607
AGO,Angola,1965,
ALB,Albania,1965,
AND,Andorra,1965,
ARE,United Arab Emirates,1965,
ARG,Argentina,1965,28344705966.6389
ARM,Armenia,1965,
ASM,American Samoa,1965,
ATG,Antigua and Barbuda,1965,
AUS,Australia,1965,26014244162.2791
AUT,Austria,1965,10041659445.118
AZE,Azerbaijan,1965,
BDI,Burundi,1965,158994962.962963
BEL,Belgium,1965,17597783297.4583
BEN,Benin,1965,289908680.426395
BFA,Burkina Faso,1965,422916789.7483
BGD,Bangladesh,1965,5906636791.66667
BGR,Bulgaria,1965,
BHR,Bahrain,1965,
BHS,"Bahamas, The",1965,300272048.043528
BIH,Bosnia and Herzegovina,1965,
BLR,Belarus,1965,
BLZ,Belize,1965,40110040.1100401
BMU,Bermuda,1965,98000000.0
BOL,Bolivia,1965,604377104.377104
BRA,Brazil,1965,22465522884.0988
BRB,Barbados,1965,105021996.861675
BRN,Brunei Darussalam,1965,114039500.591268
BTN,Bhutan,1965,
BWA,Botswana,1965,45788696.3343915
CAF,Central African Republic,1965,150574795.409863
CAN,Canada,1965,54649410478.5226
CHE,Switzerland,1965,16780226225.085
CHI,Channel Islands,1965,
CHL,Chile,1965,6183988944.34606
CHN,China,1965,70565994356.1828
CIV,Cote d'Ivoire,1965,919771228.816095
CMR,Cameroon,1965,814083265.511426
COD,"Congo, Dem. Rep.",1965,4043901818.18182
COG,"Congo, Rep.",1965,198318064.028924
COL,Colombia,1965,5760761904.7619
COM,Comoros,1965,
CPV,Cabo Verde,1965,
CRI,Costa Rica,1965,592981162.264151
CUB,Cuba,1965,
CUW,Curacao,1965,
CYM,Cayman Islands,1965,
CYP,Cyprus,1965,
CZE,Czechia,1965,
DEU,Germany,1965,134774688191.161
DJI,Djibouti,1965,
DMA,Dominica,1965,
DNK,Denmark,1965,10870670865.3211
DOM,Dominican Republic,1965,888100000.0
DZA,Algeria,1965,3136284306.85469
EAR,Early-demographic dividend,1965,218951522604.693
ECS,Europe & Central Asia,1965,676603823141.806
ECU,Ecuador,1965,2387047395.70254
EGY,"Egypt, Arab Rep.",1965,4948667540.41066
ERI,Eritrea,1965,
ESP,Spain,1965,25479619606.5284
EST,Estonia,1965,
ETH,Ethiopia,1965,2159998591.2
FIN,Finland,1965,8680393838.88018
FJI,Fiji,1965,147084750.031482
FRA,France,1965,100927668584.29
FRO,Faroe Islands,1965,57954522.4217259
FSM,"Micronesia, Fed. Sts.",1965,
GAB,Gabon,1965,226474285.779063
GBR,United Kingdom,1965,101824755078.991
GEO,Georgia,1965,
GHA,Ghana,1965,2053462968.0426
GIB,Gibraltar,1965,
GIN,Guinea,1965,
GMB,"Gambia, The",1965,
GNB,Guinea-Bissau,1965,
GNQ,Equatorial Guinea,1965,64748333.3333333
GRC,Greece,1965,7582209670.27425
GRD,Grenada,1965,
GRL,Greenland,1965,
GTM,Guatemala,1965,1331399900.0
GUM,Guam,1965,
GUY,Guyana,1965,213235294.117647
HKG,"Hong Kong SAR, China",1965,2435078534.03141
HND,Honduras,1965,651050000.0
HRV,Croatia,1965,
HTI,Haiti,1965,353251800.0
HUN,Hungary,1965,
IDB,IDA blend,1965,17977186457.6129
IDN,Indonesia,1965,
IMN,Isle of Man,1965,
IND,India,1965,59556105229.0052
IRL,Ireland,1965,3035655793.5247
IRN,"Iran, Islamic Rep.",1965,6197319929.04038
IRQ,Iraq,1965,2335785506.0858
ISL,Iceland,1965,550150987.996732
ISR,Israel,1965,4329084428.62583
ITA,Italy,1965,70717012186.1774
JAM,Jamaica,1965,972159611.136156
JOR,Jordan,1965,599759760.096096
JPN,Japan,1965,97338107605.8236
KAZ,Kazakhstan,1965,
KEN,Kenya,1965,997919320.832272
KGZ,Kyrgyz Republic,1965,
KHM,Cambodia,1965,
KIR,Kiribati,1965,
KNA,St. Kitts and Nevis,1965,13593932.3220537
KOR,"Korea, Rep.",1965,3141131708.31319
KWT,Kuwait,1965,2097199161.12034
LAO,Lao PDR,1965,
LBN,Lebanon,1965,
LBR,Liberia,1965,229260800.0
LBY,Libya,1965,1804979680.40813
LCA,St. Lucia,1965,
LCN,Latin America & Caribbean,1965,119597691837.21
LIE,Liechtenstein,1965,
LKA,Sri Lanka,1965,1698319327.73109
LSO,Lesotho,1965,54879978.0480088
LTE,Late-demographic dividend,1965,233446890704.184
LTU,Lithuania,1965,
LUX,Luxembourg,1965,929477284.788002
LVA,Latvia,1965,
MAC,"Macao SAR, China",1965,
MAF,St. Martin (French part),1965,
MAR,Morocco,1965,2948331090.46752
MCO,Monaco,1965,
MDA,Moldova,1965,
MDG,Madagascar,1965,833563472.9981
MDV,Maldives,1965,
MEX,Mexico,1965,21840000000.0
MHL,Marshall Islands,1965,
MKD,North Macedonia,1965,
MLI,Mali,1965,
MLT,Malta,1965,
MMR,Myanmar,1965,367053117.224523
MNE,Montenegro,1965,
MNG,Mongolia,1965,
MNP,Northern Mariana Islands,1965,
MOZ,Mozambique,1965,
MRT,Mauritania,1965,255340474.997828
MUS,Mauritius,1965,230024160.524161
MWI,Malawi,1965,
MYS,Malaysia,1965,2956337669.29525
NAM,Namibia,1965,
NCL,New Caledonia,1965,159594492.463655
NER,Niger,1965,673383510.812866
NGA,Nigeria,1965,5874537650.18494
NIC,Nicaragua,1965,564290020.384288
NLD,Netherlands,1965,22721869808.1438
NOR,Norway,1965,8111945661.21624
NPL,Nepal,1965,735267082.294264
NRU,Nauru,1965,
NZL,New Zealand,1965,5706251400.19577
OMN,Oman,1965,63279974.6880101
PAK,Pakistan,1965,5929231415.37169
PAN,Panama,1965,852485300.0
PER,Peru,1965,5163008077.37371
PHL,Philippines,1965,6517349771.93386
PLW,Palau,1965,
PNG,Papua New Guinea,1965,344176055.068169
POL,Poland,1965,
PRI,Puerto Rico (US),1965,2881500000.0
PRK,"Korea, Dem. People's Rep.",1965,
PRT,Portugal,1965,4901711247.81592
PRY,Paraguay,1965,443587301.587302
PSE,West Bank and Gaza,1965,
PYF,French Polynesia,1965,176534588.403052
QAT,Qatar,1965,
ROU,Romania,1965,
RUS,Russia,1965,
RWA,Rwanda,1965,148799980.0
SAU,Saudi Arabia,1965,2647955557.55556
SDN,Sudan,1965,1446869619.31898
SEN,Senegal,1965,1210058228.17112
SGP,Singapore,1965,974644096.144674
SLB,Solomon Islands,1965,
SLE,Sierra Leone,1965,359379856.248058
SLV,El Salvador,1965,877720000.0
SMR,San Marino,1965,
SOM,"Somalia, Fed. Rep.",1965,243725898.029641
SRB,Serbia,1965,
SSD,South Sudan,1965,
STP,Sao Tome and Principe,1965,
SUR,Suriname,1965,154150000.0
SVK,Slovak Republic,1965,
SVN,Slovenia,1965,
SWE,Sweden,1965,24963947414.6983
SWZ,Eswatini,1965,70279971.8880112
SXM,Sint Maarten (Dutch part),1965,
SYC,Seychelles,1965,15603031.9862156
SYR,Syrian Arab Republic,1965,1472036540.13329
TCA,Turks and Caicos Islands,1965,
TCD,Chad,1965,416926303.316872
TGO,Togo,1965,264505506.022433
THA,Thailand,1965,4388937649.03846
TJK,Tajikistan,1965,
TKM,Turkmenistan,1965,
TLS,Timor-Leste,1965,
TON,Tonga,1965,
TTO,Trinidad and Tobago,1965,736573158.567104
TUN,Tunisia,1965,991047619.047619
TUR,Turkiye,1965,11966666666.6667
TUV,Tuvalu,1965,
TZA,Tanzania,1965,3817226546.22938
UGA,Uganda,1965,884502309.953801
UKR,Ukraine,1965,
URY,Uruguay,1965,1890767155.52622
USA,United States,1965,741904862068.965
UZB,Uzbekistan,1965,
VCT,St. Vincent and the Grenadines,1965,15108295.5625944
VEN,"Venezuela, RB",1965,8427777777.77778
VGB,British Virgin Islands,1965,
VIR,Virgin Islands (U.S.),1965,
VNM,Viet Nam,1965,
VUT,Vanuatu,1965,
WSM,Samoa,1965,
XKX,Kosovo,1965,
YEM,"Yemen, Rep.",1965,
ZAF,South Africa,1965,13068994772.4021
ZMB,Zambia,1965,1061199575.94465
ZWE,Zimbabwe,1965,1312105393.62448
ABW,Aruba,1966,
AFE,Africa Eastern and Southern,1966,36927249593.1569
AFG,Afghanistan,1966,
AFW,Africa Western and Central,1966,18033947666.935
AGO,Angola,1966,
ALB,Albania,1966,
AND,Andorra,1966,
ARE,United Arab Emirates,1966,
ARG,Argentina,1966,28630474727.9023
ARM,Armenia,1966,
ASM,American Samoa,1966,
ATG,Antigua and Barbuda,1966,
AUS,Australia,1966,27349284375.8855
AUT,Austria,1966,10939526218.6393
AZE,Azerbaijan,1966,
BDI,Burundi,1966,165444571.428571
BEL,Belgium,1966,18894891312.2977
BEN,Benin,1966,302925235.151997
BFA,Burkina Faso,1966,433889766.239436
BGD,Bangladesh,1966,6439687854.16667
BGR,Bulgaria,1966,
BHR,Bahrain,1966,
BHS,"Bahamas, The",1966,346800000.0
BIH,Bosnia and Herzegovina,1966,
BLR,Belarus,1966,
BLZ,Belize,1966,44450044.4500445
BMU,Bermuda,1966,115000000.0
BOL,Bolivia,1966,669191919.191919
BRA,Brazil,1966,28283323733.1114
BRB,Barbados,1966,113195122.762193
BRN,Brunei Darussalam,1966,132757528.044374
BTN,Bhutan,1966,
BWA,Botswana,1966,51465655.3921083
CAF,Central African Republic,1966,157930018.091087
CAN,Canada,1966,61252415404.686
CHE,Switzerland,1966,18019402373.5388
CHI,Channel Islands,1966,
CHL,Chile,1966,7256882086.19585
CHN,China,1966,76854053259.209
CIV,Cote d'Ivoire,1966,1024102880.05862
CMR,Cameroon,1966,851112534.552636
COD,"Congo, Dem. Rep.",1966,4532660181.81818
COG,"Congo, Rep.",1966,220613581.972601
COL,Colombia,1966,5428518518.51852
COM,Comoros,1966,
CPV,Cabo Verde,1966,
CRI,Costa Rica,1966,647305630.188679
CUB,Cuba,1966,
CUW,Curacao,1966,
CYM,Cayman Islands,1966,
CYP,Cyprus,1966,
CZE,Czechia,1966,
DEU,Germany,1966,143304275683.979
DJI,Djibouti,1966,
DMA,Dominica,1966,
DNK,Denmark,1966,11931740293.0378
DOM,Dominican Republic,1966,983900000.0
DZA,Algeria,1966,3039859187.45164
EAR,Early-demographic dividend,1966,216877873081.118
ECS,Europe & Central Asia,1966,731699507285.095
ECU,Ecuador,1966,2429308638.838
EGY,"Egypt, Arab Rep.",1966,5278005611.91453
ERI,Eritrea,1966,
ESP,Spain,1966,29559436182.9186
EST,Estonia,1966,
ETH,Ethiopia,1966,2324466416.0
FIN,Finland,1966,9306142171.60056
FJI,Fiji,1966,150603925.515853
FRA,France,1966,109306730313.216
FRO,Faroe Islands,1966,64397131.0846457
FSM,"Micronesia, Fed. Sts.",1966,
GAB,Gabon,1966,245849781.273234
GBR,United Kingdom,1966,108572752102.045
GEO,Georgia,1966,
GHA,Ghana,1966,2126300672.22965
GIB,Gibraltar,1966,
GIN,Guinea,1966,
GMB,"Gambia, The",1966,44212081.3502297
GNB,Guinea-Bissau,1966,
GNQ,Equatorial Guinea,1966,69110000.0
GRC,Greece,1966,8472021466.86847
GRD,Grenada,1966,
GRL,Greenland,1966,
GTM,Guatemala,1966,1390700000.0
GUM,Guam,1966,
GUY,Guyana,1966,228705882.352941
HKG,"Hong Kong SAR, China",1966,2489845016.64894
HND,Honduras,1966,692150000.0
HRV,Croatia,1966,
HTI,Haiti,1966,368948600.0
HUN,Hungary,1966,
IDB,IDA blend,1966,19605545864.4967
IDN,Indonesia,1966,
IMN,Isle of Man,1966,
IND,India,1966,45581230504.071
IRL,Ireland,1966,3198820903.82796
IRN,"Iran, Islamic Rep.",1966,6789938671.75094
IRQ,Iraq,1966,2530306095.87756
ISL,Iceland,1966,660663763.278256
ISR,Israel,1966,4703300098.0703
ITA,Italy,1966,76622444787.3696
JAM,Jamaica,1966,1096759561.29618
JOR,Jordan,1966,657999736.800105
JPN,Japan,1966,113046784179.289
KAZ,Kazakhstan,1966,
KEN,Kenya,1966,1164519674.19213
KGZ,Kyrgyz Republic,1966,
KHM,Cambodia,1966,
KIR,Kiribati,1966,
KNA,St. Kitts and Nevis,1966,14469078.1796966
KOR,"Korea, Rep.",1966,3957064541.39218
KWT,Kuwait,1966,2391199043.52038
LAO,Lao PDR,1966,
LBN,Lebanon,1966,
LBR,Liberia,1966,244459500.0
LBY,Libya,1966,2312438535.82459
LCA,St. Lucia,1966,
LCN,Latin America & Caribbean,1966,131678790598.877
LIE,Liechtenstein,1966,
LKA,Sri Lanka,1966,1751470588.23529
LSO,Lesotho,1966,56699977.3200091
LTE,Late-demographic dividend,1966,259994255595.183
LTU,Lithuania,1966,
LUX,Luxembourg,1966,976717015.461454
LVA,Latvia,1966,
MAC,"Macao SAR, China",1966,
MAF,St. Martin (French part),1966,
MAR,Morocco,1966,2876401297.10759
MCO,Monaco,1966,
MDA,Moldova,1966,
MDG,Madagascar,1966,900264584.590829
MDV,Maldives,1966,
MEX,Mexico,1966,24320000000.0
MHL,Marshall Islands,1966,
MKD,North Macedonia,1966,
MLI,Mali,1966,
MLT,Malta,1966,
MMR,Myanmar,1966,293103478.548483
MNE,Montenegro,1966,
MNG,Mongolia,1966,
MNP,Northern Mariana Islands,1966,
MOZ,Mozambique,1966,
MRT,Mauritania,1966,266533605.185831
MUS,Mauritius,1966,227534083.454083
MWI,Malawi,1966,
MYS,Malaysia,1966,3143517943.82632
NAM,Namibia,1966,
NCL,New Caledonia,1966,164206536.445162
NER,Niger,1966,702296078.593173
NGA,Nigeria,1966,6366917453.23302
NIC,Nicaragua,1966,607140010.475682
NLD,Netherlands,1966,24741480717.0389
NOR,Norway,1966,8753940266.90184
NPL,Nepal,1966,906811943.824649
NRU,Nauru,1966,
NZL,New Zealand,1966,5917437693.37459
OMN,Oman,1966,67759972.8960108
PAK,Pakistan,1966,6561108777.82444
PAN,Panama,1966,928833000.0
PER,Peru,1966,6109048736.61853
PHL,Philippines,1966,7189017887.69231
PLW,Palau,1966,
PNG,Papua New Guinea,1966,390992062.55873
POL,Poland,1966,
PRI,Puerto Rico (US),1966,3170500000.0
PRK,"Korea, Dem. People's Rep.",1966,
PRT,Portugal,1966,5370108031.12859
PRY,Paraguay,1966,465888888.888889
PSE,West Bank and Gaza,1966,
PYF,French Polynesia,1966,215659453.550939
QAT,Qatar,1966,
ROU,Romania,1966,
RUS,Russia,1966,
RWA,Rwanda,1966,124525702.857143
