Country_Code,Standard_Country,Year,Happiness_Score,Log_GDP_per_Capita,Social_Support,Healthy_Life_Expectancy,Freedom,Generosity,Corruption,Dystopia_Residual
GRC,Greece,2016,5.227,,,,,,,
LBN,Lebanon,2016,5.225,,,,,,,
PRT,Portugal,2016,5.195,,,,,,,
BIH,Bosnia and Herzegovina,2016,5.182,,,,,,,
HND,Honduras,2016,5.181,,,,,,,
MKD,North Macedonia,2016,5.175,,,,,,,
VNM,Viet Nam,2016,5.074,,,,,,,
NGA,Nigeria,2016,5.074,,,,,,,
TJK,Tajikistan,2016,5.041,,,,,,,
BTN,Bhutan,2016,5.011,,,,,,,
NPL,Nepal,2016,4.962,,,,,,,
MNG,Mongolia,2016,4.955,,,,,,,
ZAF,South Africa,2016,4.829,,,,,,,
TUN,Tunisia,2016,4.805,,,,,,,
EGY,"Egypt, Arab Rep.",2016,4.735,,,,,,,
BGR,Bulgaria,2016,4.714,,,,,,,
SLE,Sierra Leone,2016,4.709,,,,,,,
CMR,Cameroon,2016,4.695,,,,,,,
IRN,"Iran, Islamic Rep.",2016,4.692,,,,,,,
ALB,Albania,2016,4.644,,,,,,,
BGD,Bangladesh,2016,4.608,,,,,,,
NAM,Namibia,2016,4.574,,,,,,,
KEN,Kenya,2016,4.553,,,,,,,
MOZ,Mozambique,2016,4.55,,,,,,,
MMR,Myanmar,2016,4.545,,,,,,,
SEN,Senegal,2016,4.535,,,,,,,
ZMB,Zambia,2016,4.514,,,,,,,
IRQ,Iraq,2016,4.497,,,,,,,
GAB,Gabon,2016,4.465,,,,,,,
LKA,Sri Lanka,2016,4.44,,,,,,,
ARM,Armenia,2016,4.376,,,,,,,
IND,India,2016,4.315,,,,,,,
MRT,Mauritania,2016,4.292,,,,,,,
GEO,Georgia,2016,4.286,,,,,,,
MLI,Mali,2016,4.19,,,,,,,
CIV,Côte d’Ivoire,2016,4.18,,,,,,,
KHM,Cambodia,2016,4.168,,,,,,,
SDN,Sudan,2016,4.139,,,,,,,
GHA,Ghana,2016,4.12,,,,,,,
UKR,Ukraine,2016,4.096,,,,,,,
UGA,Uganda,2016,4.081,,,,,,,
BFA,Burkina Faso,2016,4.032,,,,,,,
NER,Niger,2016,4.028,,,,,,,
MWI,Malawi,2016,3.97,,,,,,,
TCD,Chad,2016,3.936,,,,,,,
ZWE,Zimbabwe,2016,3.875,,,,,,,
LSO,Lesotho,2016,3.808,,,,,,,
AGO,Angola,2016,3.795,,,,,,,
AFG,Afghanistan,2016,3.794,,,,,,,
BWA,Botswana,2016,3.766,,,,,,,
BEN,Benin,2016,3.657,,,,,,,
MDG,Madagascar,2016,3.644,,,,,,,
HTI,Haiti,2016,3.603,,,,,,,
YEM,"Yemen, Rep.",2016,3.593,,,,,,,
SSD,South Sudan,2016,3.591,,,,,,,
LBR,Liberia,2016,3.533,,,,,,,
GIN,Guinea,2016,3.507,,,,,,,
TGO,Togo,2016,3.495,,,,,,,
RWA,Rwanda,2016,3.471,,,,,,,
TZA,Tanzania,2016,3.349,,,,,,,
BDI,Burundi,2016,2.905,,,,,,,
CAF,Central African Republic,2016,2.693,,,,,,,
DNK,Denmark,2015,7.526,,,,,,,
CHE,Switzerland,2015,7.509,,,,,,,
ISL,Iceland,2015,7.501,,,,,,,
NOR,Norway,2015,7.498,,,,,,,
FIN,Finland,2015,7.413,,,,,,,
CAN,Canada,2015,7.404,,,,,,,
NLD,Netherlands,2015,7.339,,,,,,,
NZL,New Zealand,2015,7.334,,,,,,,
AUS,Australia,2015,7.313,,,,,,,
SWE,Sweden,2015,7.291,,,,,,,
ISR,Israel,2015,7.267,,,,,,,
AUT,Austria,2015,7.119,,,,,,,
USA,United States,2015,7.104,,,,,,,
CRI,Costa Rica,2015,7.087,,,,,,,
DEU,Germany,2015,6.994,,,,,,,
BRA,Brazil,2015,6.952,,,,,,,
BEL,Belgium,2015,6.929,,,,,,,
IRL,Ireland,2015,6.907,,,,,,,
LUX,Luxembourg,2015,6.871,,,,,,,
MEX,Mexico,2015,6.778,,,,,,,
SGP,Singapore,2015,6.739,,,,,,,
GBR,United Kingdom,2015,6.725,,,,,,,
CHL,Chile,2015,6.705,,,,,,,
PAN,Panama,2015,6.701,,,,,,,
ARG,Argentina,2015,6.65,,,,,,,
CZE,Czechia,2015,6.596,,,,,,,
ARE,United Arab Emirates,2015,6.573,,,,,,,
URY,Uruguay,2015,6.545,,,,,,,
MLT,Malta,2015,6.488,,,,,,,
COL,Colombia,2015,6.481,,,,,,,
FRA,France,2015,6.478,,,,,,,
THA,Thailand,2015,6.474,,,,,,,
SAU,Saudi Arabia,2015,6.379,,,,,,,
QAT,Qatar,2015,6.375,,,,,,,
ESP,Spain,2015,6.361,,,,,,,
DZA,Algeria,2015,6.355,,,,,,,
GTM,Guatemala,2015,6.324,,,,,,,
SUR,Suriname,2015,6.269,,,,,,,
KWT,Kuwait,2015,6.239,,,,,,,
BHR,Bahrain,2015,6.218,,,,,,,
TTO,Trinidad and Tobago,2015,6.168,,,,,,,
SLV,El Salvador,2015,6.068,,,,,,,
MYS,Malaysia,2015,6.005,,,,,,,
NIC,Nicaragua,2015,5.992,,,,,,,
UZB,Uzbekistan,2015,5.987,,,,,,,
ITA,Italy,2015,5.977,,,,,,,
ECU,Ecuador,2015,5.976,,,,,,,
BLZ,Belize,2015,5.956,,,,,,,
JPN,Japan,2015,5.921,,,,,,,
KAZ,Kazakhstan,2015,5.919,,,,,,,
RUS,Russia,2015,5.856,,,,,,,
POL,Poland,2015,5.835,,,,,,,
KOR,"Korea, Rep.",2015,5.835,,,,,,,
BOL,Bolivia,2015,5.822,,,,,,,
LTU,Lithuania,2015,5.813,,,,,,,
BLR,Belarus,2015,5.802,,,,,,,
SVN,Slovenia,2015,5.768,,,,,,,
PER,Peru,2015,5.743,,,,,,,
TKM,Turkmenistan,2015,5.658,,,,,,,
MUS,Mauritius,2015,5.648,,,,,,,
LBY,Libya,2015,5.615,,,,,,,
LVA,Latvia,2015,5.56,,,,,,,
CYP,Cyprus,2015,5.546,,,,,,,
PRY,Paraguay,2015,5.538,,,,,,,
ROU,Romania,2015,5.528,,,,,,,
EST,Estonia,2015,5.517,,,,,,,
JAM,Jamaica,2015,5.51,,,,,,,
HRV,Croatia,2015,5.488,,,,,,,
XKX,Kosovo,2015,5.401,,,,,,,
TUR,Turkiye,2015,5.389,,,,,,,
IDN,Indonesia,2015,5.314,,,,,,,
JOR,Jordan,2015,5.303,,,,,,,
AZE,Azerbaijan,2015,5.291,,,,,,,
PHL,Philippines,2015,5.279,,,,,,,
CHN,China,2015,5.245,,,,,,,
BTN,Bhutan,2015,5.196,,,,,,,
SRB,Serbia,2015,5.177,,,,,,,
BIH,Bosnia and Herzegovina,2015,5.163,,,,,,,
MNE,Montenegro,2015,5.161,,,,,,,
DOM,Dominican Republic,2015,5.155,,,,,,,
MAR,Morocco,2015,5.151,,,,,,,
HUN,Hungary,2015,5.145,,,,,,,
PAK,Pakistan,2015,5.132,,,,,,,
LBN,Lebanon,2015,5.129,,,,,,,
PRT,Portugal,2015,5.123,,,,,,,
MKD,North Macedonia,2015,5.121,,,,,,,
VNM,Viet Nam,2015,5.061,,,,,,,
TUN,Tunisia,2015,5.045,,,,,,,
GRC,Greece,2015,5.033,,,,,,,
TJK,Tajikistan,2015,4.996,,,,,,,
MNG,Mongolia,2015,4.907,,,,,,,
LAO,Lao PDR,2015,4.876,,,,,,,
NGA,Nigeria,2015,4.875,,,,,,,
HND,Honduras,2015,4.871,,,,,,,
IRN,"Iran, Islamic Rep.",2015,4.813,,,,,,,
ZMB,Zambia,2015,4.795,,,,,,,
NPL,Nepal,2015,4.793,,,,,,,
ALB,Albania,2015,4.655,,,,,,,
BGD,Bangladesh,2015,4.643,,,,,,,
SLE,Sierra Leone,2015,4.635,,,,,,,
IRQ,Iraq,2015,4.575,,,,,,,
NAM,Namibia,2015,4.574,,,,,,,
CMR,Cameroon,2015,4.513,,,,,,,
ZAF,South Africa,2015,4.459,,,,,,,
LKA,Sri Lanka,2015,4.415,,,,,,,
IND,India,2015,4.404,,,,,,,
MMR,Myanmar,2015,4.395,,,,,,,
EGY,"Egypt, Arab Rep.",2015,4.362,,,,,,,
ARM,Armenia,2015,4.36,,,,,,,
KEN,Kenya,2015,4.356,,,,,,,
UKR,Ukraine,2015,4.324,,,,,,,
GHA,Ghana,2015,4.276,,,,,,,
GEO,Georgia,2015,4.252,,,,,,,
SEN,Senegal,2015,4.219,,,,,,,
BGR,Bulgaria,2015,4.217,,,,,,,
MRT,Mauritania,2015,4.201,,,,,,,
ZWE,Zimbabwe,2015,4.193,,,,,,,
MWI,Malawi,2015,4.156,,,,,,,
SDN,Sudan,2015,4.139,,,,,,,
GAB,Gabon,2015,4.121,,,,,,,
MLI,Mali,2015,4.073,,,,,,,
HTI,Haiti,2015,4.028,,,,,,,
BWA,Botswana,2015,3.974,,,,,,,
COM,Comoros,2015,3.956,,,,,,,
CIV,Côte d’Ivoire,2015,3.916,,,,,,,
KHM,Cambodia,2015,3.907,,,,,,,
AGO,Angola,2015,3.866,,,,,,,
NER,Niger,2015,3.856,,,,,,,
SSD,South Sudan,2015,3.832,,,,,,,
TCD,Chad,2015,3.763,,,,,,,
BFA,Burkina Faso,2015,3.739,,,,,,,
UGA,Uganda,2015,3.739,,,,,,,
YEM,"Yemen, Rep.",2015,3.724,,,,,,,
MDG,Madagascar,2015,3.695,,,,,,,
TZA,Tanzania,2015,3.666,,,,,,,
LBR,Liberia,2015,3.622,,,,,,,
GIN,Guinea,2015,3.607,,,,,,,
RWA,Rwanda,2015,3.515,,,,,,,
BEN,Benin,2015,3.484,,,,,,,
AFG,Afghanistan,2015,3.36,,,,,,,
TGO,Togo,2015,3.303,,,,,,,
BDI,Burundi,2015,2.905,,,,,,,
CHE,Switzerland,2014,7.587,,,,,,,
ISL,Iceland,2014,7.561,,,,,,,
DNK,Denmark,2014,7.527,,,,,,,
NOR,Norway,2014,7.522,,,,,,,
CAN,Canada,2014,7.427,,,,,,,
FIN,Finland,2014,7.406,,,,,,,
NLD,Netherlands,2014,7.378,,,,,,,
SWE,Sweden,2014,7.364,,,,,,,
NZL,New Zealand,2014,7.286,,,,,,,
AUS,Australia,2014,7.284,,,,,,,
ISR,Israel,2014,7.278,,,,,,,
CRI,Costa Rica,2014,7.226,,,,,,,
AUT,Austria,2014,7.2,,,,,,,
MEX,Mexico,2014,7.187,,,,,,,
USA,United States,2014,7.119,,,,,,,
BRA,Brazil,2014,6.983,,,,,,,
LUX,Luxembourg,2014,6.946,,,,,,,
IRL,Ireland,2014,6.94,,,,,,,
BEL,Belgium,2014,6.937,,,,,,,
ARE,United Arab Emirates,2014,6.901,,,,,,,
GBR,United Kingdom,2014,6.867,,,,,,,
OMN,Oman,2014,6.853,,,,,,,
SGP,Singapore,2014,6.798,,,,,,,
PAN,Panama,2014,6.786,,,,,,,
DEU,Germany,2014,6.75,,,,,,,
CHL,Chile,2014,6.67,,,,,,,
QAT,Qatar,2014,6.611,,,,,,,
FRA,France,2014,6.575,,,,,,,
ARG,Argentina,2014,6.574,,,,,,,
CZE,Czechia,2014,6.505,,,,,,,
URY,Uruguay,2014,6.485,,,,,,,
COL,Colombia,2014,6.477,,,,,,,
THA,Thailand,2014,6.455,,,,,,,
SAU,Saudi Arabia,2014,6.411,,,,,,,
ESP,Spain,2014,6.329,,,,,,,
MLT,Malta,2014,6.302,,,,,,,
KWT,Kuwait,2014,6.295,,,,,,,
SUR,Suriname,2014,6.269,,,,,,,
TTO,Trinidad and Tobago,2014,6.168,,,,,,,
SLV,El Salvador,2014,6.13,,,,,,,
GTM,Guatemala,2014,6.123,,,,,,,
UZB,Uzbekistan,2014,6.003,,,,,,,
JPN,Japan,2014,5.987,,,,,,,
KOR,"Korea, Rep.",2014,5.984,,,,,,,
ECU,Ecuador,2014,5.975,,,,,,,
BHR,Bahrain,2014,5.96,,,,,,,
ITA,Italy,2014,5.948,,,,,,,
BOL,Bolivia,2014,5.89,,,,,,,
PRY,Paraguay,2014,5.878,,,,,,,
KAZ,Kazakhstan,2014,5.855,,,,,,,
SVN,Slovenia,2014,5.848,,,,,,,
LTU,Lithuania,2014,5.833,,,,,,,
NIC,Nicaragua,2014,5.828,,,,,,,
PER,Peru,2014,5.824,,,,,,,
BLR,Belarus,2014,5.813,,,,,,,
POL,Poland,2014,5.791,,,,,,,
MYS,Malaysia,2014,5.77,,,,,,,
HRV,Croatia,2014,5.759,,,,,,,
LBY,Libya,2014,5.754,,,,,,,
RUS,Russia,2014,5.716,,,,,,,
JAM,Jamaica,2014,5.709,,,,,,,
CYP,Cyprus,2014,5.689,,,,,,,
DZA,Algeria,2014,5.605,,,,,,,
XKX,Kosovo,2014,5.589,,,,,,,
TKM,Turkmenistan,2014,5.548,,,,,,,
MUS,Mauritius,2014,5.477,,,,,,,
EST,Estonia,2014,5.429,,,,,,,
IDN,Indonesia,2014,5.399,,,,,,,
VNM,Viet Nam,2014,5.36,,,,,,,
TUR,Turkiye,2014,5.332,,,,,,,
NGA,Nigeria,2014,5.268,,,,,,,
BTN,Bhutan,2014,5.253,,,,,,,
AZE,Azerbaijan,2014,5.212,,,,,,,
PAK,Pakistan,2014,5.194,,,,,,,
JOR,Jordan,2014,5.192,,,,,,,
MNE,Montenegro,2014,5.192,,,,,,,
CHN,China,2014,5.14,,,,,,,
ZMB,Zambia,2014,5.129,,,,,,,
ROU,Romania,2014,5.124,,,,,,,
SRB,Serbia,2014,5.123,,,,,,,
PRT,Portugal,2014,5.102,,,,,,,
LVA,Latvia,2014,5.098,,,,,,,
PHL,Philippines,2014,5.073,,,,,,,
MAR,Morocco,2014,5.013,,,,,,,
MKD,North Macedonia,2014,5.007,,,,,,,
MOZ,Mozambique,2014,4.971,,,,,,,
ALB,Albania,2014,4.959,,,,,,,
BIH,Bosnia and Herzegovina,2014,4.949,,,,,,,
LSO,Lesotho,2014,4.898,,,,,,,
DOM,Dominican Republic,2014,4.885,,,,,,,
LAO,Lao PDR,2014,4.876,,,,,,,
MNG,Mongolia,2014,4.874,,,,,,,
GRC,Greece,2014,4.857,,,,,,,
LBN,Lebanon,2014,4.839,,,,,,,
HUN,Hungary,2014,4.8,,,,,,,
HND,Honduras,2014,4.788,,,,,,,
TJK,Tajikistan,2014,4.786,,,,,,,
TUN,Tunisia,2014,4.739,,,,,,,
BGD,Bangladesh,2014,4.694,,,,,,,
IRN,"Iran, Islamic Rep.",2014,4.686,,,,,,,
UKR,Ukraine,2014,4.681,,,,,,,
IRQ,Iraq,2014,4.677,,,,,,,
ZAF,South Africa,2014,4.642,,,,,,,
GHA,Ghana,2014,4.633,,,,,,,
ZWE,Zimbabwe,2014,4.61,,,,,,,
LBR,Liberia,2014,4.571,,,,,,,
IND,India,2014,4.565,,,,,,,
SDN,Sudan,2014,4.55,,,,,,,
HTI,Haiti,2014,4.518,,,,,,,
NPL,Nepal,2014,4.514,,,,,,,
SLE,Sierra Leone,2014,4.507,,,,,,,
MRT,Mauritania,2014,4.436,,,,,,,
KEN,Kenya,2014,4.419,,,,,,,
DJI,Djibouti,2014,4.369,,,,,,,
ARM,Armenia,2014,4.35,,,,,,,
BWA,Botswana,2014,4.332,,,,,,,
MMR,Myanmar,2014,4.307,,,,,,,
GEO,Georgia,2014,4.297,,,,,,,
MWI,Malawi,2014,4.292,,,,,,,
LKA,Sri Lanka,2014,4.271,,,,,,,
CMR,Cameroon,2014,4.252,,,,,,,
BGR,Bulgaria,2014,4.218,,,,,,,
EGY,"Egypt, Arab Rep.",2014,4.194,,,,,,,
YEM,"Yemen, Rep.",2014,4.077,,,,,,,
AGO,Angola,2014,4.033,,,,,,,
MLI,Mali,2014,3.995,,,,,,,
COM,Comoros,2014,3.956,,,,,,,
UGA,Uganda,2014,3.931,,,,,,,
SEN,Senegal,2014,3.904,,,,,,,
GAB,Gabon,2014,3.896,,,,,,,
NER,Niger,2014,3.845,,,,,,,
KHM,Cambodia,2014,3.819,,,,,,,
TZA,Tanzania,2014,3.781,,,,,,,
MDG,Madagascar,2014,3.681,,,,,,,
CAF,Central African Republic,2014,3.678,,,,,,,
TCD,Chad,2014,3.667,,,,,,,
GIN,Guinea,2014,3.656,,,,,,,
CIV,Côte d’Ivoire,2014,3.655,,,,,,,
BFA,Burkina Faso,2014,3.587,,,,,,,
AFG,Afghanistan,2014,3.575,,,,,,,
RWA,Rwanda,2014,3.465,,,,,,,
BEN,Benin,2014,3.34,,,,,,,
BDI,Burundi,2014,2.906,,,,,,,
TGO,Togo,2014,2.839,,,,,,,
DNK,Denmark,2012,7.693,,,,,,,
NOR,Norway,2012,7.655,,,,,,,
CHE,Switzerland,2012,7.65,,,,,,,
NLD,Netherlands,2012,7.512,,,,,,,
SWE,Sweden,2012,7.48,,,,,,,
CAN,Canada,2012,7.477,,,,,,,
FIN,Finland,2012,7.389,,,,,,,
AUT,Austria,2012,7.369,,,,,,,
ISL,Iceland,2012,7.355,,,,,,,
AUS,Australia,2012,7.35,,,,,,,
ISR,Israel,2012,7.301,,,,,,,
CRI,Costa Rica,2012,7.257,,,,,,,
NZL,New Zealand,2012,7.221,,,,,,,
ARE,United Arab Emirates,2012,7.144,,,,,,,
PAN,Panama,2012,7.143,,,,,,,
MEX,Mexico,2012,7.088,,,,,,,
USA,United States,2012,7.082,,,,,,,
IRL,Ireland,2012,7.076,,,,,,,
LUX,Luxembourg,2012,7.054,,,,,,,
BEL,Belgium,2012,6.967,,,,,,,
GBR,United Kingdom,2012,6.883,,,,,,,
OMN,Oman,2012,6.853,,,,,,,
BRA,Brazil,2012,6.849,,,,,,,
FRA,France,2012,6.764,,,,,,,
DEU,Germany,2012,6.672,,,,,,,
QAT,Qatar,2012,6.666,,,,,,,
CHL,Chile,2012,6.587,,,,,,,
ARG,Argentina,2012,6.562,,,,,,,
SGP,Singapore,2012,6.546,,,,,,,
TTO,Trinidad and Tobago,2012,6.519,,,,,,,
KWT,Kuwait,2012,6.515,,,,,,,
SAU,Saudi Arabia,2012,6.48,,,,,,,
CYP,Cyprus,2012,6.466,,,,,,,
COL,Colombia,2012,6.416,,,,,,,
THA,Thailand,2012,6.371,,,,,,,
URY,Uruguay,2012,6.355,,,,,,,
ESP,Spain,2012,6.322,,,,,,,
CZE,Czechia,2012,6.29,,,,,,,
SUR,Suriname,2012,6.269,,,,,,,
KOR,"Korea, Rep.",2012,6.267,,,,,,,
JPN,Japan,2012,6.064,,,,,,,
SVN,Slovenia,2012,6.06,,,,,,,
ITA,Italy,2012,6.021,,,,,,,
GTM,Guatemala,2012,5.965,,,,,,,
MLT,Malta,2012,5.964,,,,,,,
ECU,Ecuador,2012,5.865,,,,,,,
BOL,Bolivia,2012,5.857,,,,,,,
POL,Poland,2012,5.822,,,,,,,
SLV,El Salvador,2012,5.809,,,,,,,
PRY,Paraguay,2012,5.779,,,,,,,
PER,Peru,2012,5.776,,,,,,,
MYS,Malaysia,2012,5.76,,,,,,,
KAZ,Kazakhstan,2012,5.671,,,,,,,
HRV,Croatia,2012,5.661,,,,,,,
TKM,Turkmenistan,2012,5.628,,,,,,,
UZB,Uzbekistan,2012,5.623,,,,,,,
AGO,Angola,2012,5.589,,,,,,,
ALB,Albania,2012,5.55,,,,,,,
VNM,Viet Nam,2012,5.533,,,,,,,
NIC,Nicaragua,2012,5.507,,,,,,,
BLR,Belarus,2012,5.504,,,,,,,
MUS,Mauritius,2012,5.477,,,,,,,
RUS,Russia,2012,5.464,,,,,,,
GRC,Greece,2012,5.435,,,,,,,
LTU,Lithuania,2012,5.426,,,,,,,
EST,Estonia,2012,5.426,,,,,,,
DZA,Algeria,2012,5.422,,,,,,,
JOR,Jordan,2012,5.414,,,,,,,
JAM,Jamaica,2012,5.374,,,,,,,
IDN,Indonesia,2012,5.348,,,,,,,
TUR,Turkiye,2012,5.345,,,,,,,
LBY,Libya,2012,5.34,,,,,,,
BHR,Bahrain,2012,5.312,,,,,,,
MNE,Montenegro,2012,5.299,,,,,,,
PAK,Pakistan,2012,5.292,,,,,,,
NGA,Nigeria,2012,5.248,,,,,,,
XKX,Kosovo,2012,5.222,,,,,,,
HND,Honduras,2012,5.142,,,,,,,
PRT,Portugal,2012,5.101,,,,,,,
GHA,Ghana,2012,5.091,,,,,,,
UKR,Ukraine,2012,5.057,,,,,,,
LVA,Latvia,2012,5.046,,,,,,,
ROU,Romania,2012,5.033,,,,,,,
ZMB,Zambia,2012,5.006,,,,,,,
PHL,Philippines,2012,4.985,,,,,,,
CHN,China,2012,4.978,,,,,,,
MOZ,Mozambique,2012,4.971,,,,,,,
DOM,Dominican Republic,2012,4.963,,,,,,,
ZAF,South Africa,2012,4.963,,,,,,,
LBN,Lebanon,2012,4.931,,,,,,,
LSO,Lesotho,2012,4.898,,,,,,,
MAR,Morocco,2012,4.885,,,,,,,
MNG,Mongolia,2012,4.834,,,,,,,
ZWE,Zimbabwe,2012,4.827,,,,,,,
TUN,Tunisia,2012,4.826,,,,,,,
IRQ,Iraq,2012,4.817,,,,,,,
SRB,Serbia,2012,4.813,,,,,,,
BIH,Bosnia and Herzegovina,2012,4.813,,,,,,,
BGD,Bangladesh,2012,4.804,,,,,,,
LAO,Lao PDR,2012,4.787,,,,,,,
HUN,Hungary,2012,4.775,,,,,,,
IND,India,2012,4.772,,,,,,,
MRT,Mauritania,2012,4.758,,,,,,,
DJI,Djibouti,2012,4.69,,,,,,,
IRN,"Iran, Islamic Rep.",2012,4.643,,,,,,,
AZE,Azerbaijan,2012,4.604,,,,,,,
MKD,North Macedonia,2012,4.574,,,,,,,
UGA,Uganda,2012,4.443,,,,,,,
MMR,Myanmar,2012,4.439,,,,,,,
CMR,Cameroon,2012,4.42,,,,,,,
KEN,Kenya,2012,4.403,,,,,,,
SDN,Sudan,2012,4.401,,,,,,,
TJK,Tajikistan,2012,4.38,,,,,,,
HTI,Haiti,2012,4.341,,,,,,,
SLE,Sierra Leone,2012,4.318,,,,,,,
ARM,Armenia,2012,4.316,,,,,,,
EGY,"Egypt, Arab Rep.",2012,4.273,,,,,,,
BFA,Burkina Faso,2012,4.259,,,,,,,
MLI,Mali,2012,4.247,,,,,,,
LBR,Liberia,2012,4.196,,,,,,,
GEO,Georgia,2012,4.187,,,,,,,
NPL,Nepal,2012,4.156,,,,,,,
NER,Niger,2012,4.152,,,,,,,
LKA,Sri Lanka,2012,4.151,,,,,,,
GAB,Gabon,2012,4.114,,,,,,,
MWI,Malawi,2012,4.113,,,,,,,
KHM,Cambodia,2012,4.067,,,,,,,
TCD,Chad,2012,4.056,,,,,,,
YEM,"Yemen, Rep.",2012,4.054,,,,,,,
AFG,Afghanistan,2012,4.04,,,,,,,
BGR,Bulgaria,2012,3.981,,,,,,,
BWA,Botswana,2012,3.97,,,,,,,
MDG,Madagascar,2012,3.966,,,,,,,
SEN,Senegal,2012,3.959,,,,,,,
COM,Comoros,2012,3.851,,,,,,,
GIN,Guinea,2012,3.847,,,,,,,
TZA,Tanzania,2012,3.77,,,,,,,
RWA,Rwanda,2012,3.715,,,,,,,
BDI,Burundi,2012,3.706,,,,,,,
CAF,Central African Republic,2012,3.623,,,,,,,
BEN,Benin,2012,3.528,,,,,,,
TGO,Togo,2012,2.936,,,,,,,
DNK,Denmark,2011,7.856,,,,,,,
FIN,Finland,2011,7.579,,,,,,,
NOR,Norway,2011,7.524,,,,,,,
NLD,Netherlands,2011,7.512,,,,,,,
CAN,Canada,2011,7.499,,,,,,,
CHE,Switzerland,2011,7.499,,,,,,,
SWE,Sweden,2011,7.379,,,,,,,
NZL,New Zealand,2011,7.372,,,,,,,
AUS,Australia,2011,7.345,,,,,,,
IRL,Ireland,2011,7.284,,,,,,,
USA,United States,2011,7.27,,,,,,,
CRI,Costa Rica,2011,7.251,,,,,,,
AUT,Austria,2011,7.227,,,,,,,
ISR,Israel,2011,7.199,,,,,,,
BEL,Belgium,2011,7.113,,,,,,,
LUX,Luxembourg,2011,7.051,,,,,,,
ARE,United Arab Emirates,2011,6.977,,,,,,,
GBR,United Kingdom,2011,6.936,,,,,,,
ISL,Iceland,2011,6.888,,,,,,,
PAN,Panama,2011,6.863,,,,,,,
ESP,Spain,2011,6.761,,,,,,,
FRA,France,2011,6.746,,,,,,,
MEX,Mexico,2011,6.74,,,,,,,
BRA,Brazil,2011,6.697,,,,,,,
SAU,Saudi Arabia,2011,6.597,,,,,,,
ITA,Italy,2011,6.578,,,,,,,
KWT,Kuwait,2011,6.574,,,,,,,
DEU,Germany,2011,6.572,,,,,,,
QAT,Qatar,2011,6.569,,,,,,,
TKM,Turkmenistan,2011,6.568,,,,,,,
SGP,Singapore,2011,6.549,,,,,,,
BLZ,Belize,2011,6.451,,,,,,,
CYP,Cyprus,2011,6.416,,,,,,,
CZE,Czechia,2011,6.36,,,,,,,
GTM,Guatemala,2011,6.277,,,,,,,
TTO,Trinidad and Tobago,2011,6.263,,,,,,,
ARG,Argentina,2011,6.242,,,,,,,
JAM,Jamaica,2011,6.208,,,,,,,
COL,Colombia,2011,6.202,,,,,,,
GRC,Greece,2011,6.133,,,,,,,
CHL,Chile,2011,6.128,,,,,,,
JPN,Japan,2011,6.059,,,,,,,
GUY,Guyana,2011,5.993,,,,,,,
MLT,Malta,2011,5.96,,,,,,,
SLV,El Salvador,2011,5.956,,,,,,,
SVN,Slovenia,2011,5.922,,,,,,,
URY,Uruguay,2011,5.898,,,,,,,
MYS,Malaysia,2011,5.823,,,,,,,
THA,Thailand,2011,5.804,,,,,,,
POL,Poland,2011,5.803,,,,,,,
JOR,Jordan,2011,5.706,,,,,,,
KOR,"Korea, Rep.",2011,5.643,,,,,,,
BOL,Bolivia,2011,5.633,,,,,,,
HRV,Croatia,2011,5.623,,,,,,,
KAZ,Kazakhstan,2011,5.594,,,,,,,
LTU,Lithuania,2011,5.588,,,,,,,
BHR,Bahrain,2011,5.568,,,,,,,
BLR,Belarus,2011,5.566,,,,,,,
HND,Honduras,2011,5.564,,,,,,,
MUS,Mauritius,2011,5.477,,,,,,,
VNM,Viet Nam,2011,5.425,,,,,,,
ECU,Ecuador,2011,5.425,,,,,,,
XKX,Kosovo,2011,5.42,,,,,,,
CUB,Cuba,2011,5.418,,,,,,,
PRY,Paraguay,2011,5.398,,,,,,,
DZA,Algeria,2011,5.368,,,,,,,
EST,Estonia,2011,5.33,,,,,,,
PRT,Portugal,2011,5.327,,,,,,,
MMR,Myanmar,2011,5.322,,,,,,,
RUS,Russia,2011,5.284,,,,,,,
PER,Peru,2011,5.258,,,,,,,
TUR,Turkiye,2011,5.234,,,,,,,
UZB,Uzbekistan,2011,5.225,,,,,,,
ROU,Romania,2011,5.178,,,,,,,
LBY,Libya,2011,5.178,,,,,,,
LAO,Lao PDR,2011,5.161,,,,,,,
IDN,Indonesia,2011,5.159,,,,,,,
IRN,"Iran, Islamic Rep.",2011,5.149,,,,,,,
PAK,Pakistan,2011,5.149,,,,,,,
MNE,Montenegro,2011,5.147,,,,,,,
TUN,Tunisia,2011,5.141,,,,,,,
ALB,Albania,2011,5.134,,,,,,,
NIC,Nicaragua,2011,5.115,,,,,,,
ZAF,South Africa,2011,5.101,,,,,,,
UKR,Ukraine,2011,5.089,,,,,,,
LBN,Lebanon,2011,5.049,,,,,,,
DOM,Dominican Republic,2011,5.036,,,,,,,
IND,India,2011,4.975,,,,,,,
DJI,Djibouti,2011,4.957,,,,,,,
HUN,Hungary,2011,4.943,,,,,,,
NAM,Namibia,2011,4.886,,,,,,,
IRQ,Iraq,2011,4.882,,,,,,,
BIH,Bosnia and Herzegovina,2011,4.857,,,,,,,
NGA,Nigeria,2011,4.856,,,,,,,
EGY,"Egypt, Arab Rep.",2011,4.853,,,,,,,
PHL,Philippines,2011,4.825,,,,,,,
