Country_Code,Standard_Country,Year,Education_Pct_GDP
ECS,Europe & Central Asia,1964,
ECU,Ecuador,1964,
EGY,"Egypt, Arab Rep.",1964,
ERI,Eritrea,1964,
ESP,Spain,1964,
EST,Estonia,1964,
ETH,Ethiopia,1964,
FIN,Finland,1964,
FJI,Fiji,1964,
FRA,France,1964,
FRO,Faroe Islands,1964,
FSM,"Micronesia, Fed. Sts.",1964,
GAB,Gabon,1964,
GBR,United Kingdom,1964,
GEO,Georgia,1964,
GHA,Ghana,1964,
GIB,Gibraltar,1964,
GIN,Guinea,1964,
GMB,"Gambia, The",1964,
GNB,Guinea-Bissau,1964,
GNQ,Equatorial Guinea,1964,
GRC,Greece,1964,
GRD,Grenada,1964,
GRL,Greenland,1964,
GTM,Guatemala,1964,
GUM,Guam,1964,
GUY,Guyana,1964,
HKG,"Hong Kong SAR, China",1964,
HND,Honduras,1964,
HRV,Croatia,1964,
HTI,Haiti,1964,
HUN,Hungary,1964,
IDB,IDA blend,1964,
IDN,Indonesia,1964,
IMN,Isle of Man,1964,
IND,India,1964,
IRL,Ireland,1964,
IRN,"Iran, Islamic Rep.",1964,
IRQ,Iraq,1964,
ISL,Iceland,1964,
ISR,Israel,1964,
ITA,Italy,1964,
JAM,Jamaica,1964,
JOR,Jordan,1964,
JPN,Japan,1964,
KAZ,Kazakhstan,1964,
KEN,Kenya,1964,
KGZ,Kyrgyz Republic,1964,
KHM,Cambodia,1964,
KIR,Kiribati,1964,
KNA,St. Kitts and Nevis,1964,
KOR,"Korea, Rep.",1964,
KWT,Kuwait,1964,
LAO,Lao PDR,1964,
LBN,Lebanon,1964,
LBR,Liberia,1964,
LBY,Libya,1964,
LCA,St. Lucia,1964,
LCN,Latin America & Caribbean,1964,
LIE,Liechtenstein,1964,
LKA,Sri Lanka,1964,
LSO,Lesotho,1964,
LTE,Late-demographic dividend,1964,
LTU,Lithuania,1964,
LUX,Luxembourg,1964,
LVA,Latvia,1964,
MAC,"Macao SAR, China",1964,
MAF,St. Martin (French part),1964,
MAR,Morocco,1964,
MCO,Monaco,1964,
MDA,Moldova,1964,
MDG,Madagascar,1964,
MDV,Maldives,1964,
MEX,Mexico,1964,
MHL,Marshall Islands,1964,
MKD,North Macedonia,1964,
MLI,Mali,1964,
MLT,Malta,1964,
MMR,Myanmar,1964,
MNE,Montenegro,1964,
MNG,Mongolia,1964,
MNP,Northern Mariana Islands,1964,
MOZ,Mozambique,1964,
MRT,Mauritania,1964,
MUS,Mauritius,1964,
MWI,Malawi,1964,
MYS,Malaysia,1964,
NAM,Namibia,1964,
NCL,New Caledonia,1964,
NER,Niger,1964,
NGA,Nigeria,1964,
NIC,Nicaragua,1964,
NLD,Netherlands,1964,
NOR,Norway,1964,
NPL,Nepal,1964,
NRU,Nauru,1964,
NZL,New Zealand,1964,
OMN,Oman,1964,
PAK,Pakistan,1964,
PAN,Panama,1964,
PER,Peru,1964,
PHL,Philippines,1964,
PLW,Palau,1964,
PNG,Papua New Guinea,1964,
POL,Poland,1964,
PRI,Puerto Rico (US),1964,
PRK,"Korea, Dem. People's Rep.",1964,
PRT,Portugal,1964,
PRY,Paraguay,1964,
PSE,West Bank and Gaza,1964,
PYF,French Polynesia,1964,
QAT,Qatar,1964,
ROU,Romania,1964,
RUS,Russia,1964,
RWA,Rwanda,1964,
SAU,Saudi Arabia,1964,
SDN,Sudan,1964,
SEN,Senegal,1964,
SGP,Singapore,1964,
SLB,Solomon Islands,1964,
SLE,Sierra Leone,1964,
SLV,El Salvador,1964,
SMR,San Marino,1964,
SOM,"Somalia, Fed. Rep.",1964,
SRB,Serbia,1964,
SSD,South Sudan,1964,
STP,Sao Tome and Principe,1964,
SUR,Suriname,1964,
SVK,Slovak Republic,1964,
SVN,Slovenia,1964,
SWE,Sweden,1964,
SWZ,Eswatini,1964,
SXM,Sint Maarten (Dutch part),1964,
SYC,Seychelles,1964,
SYR,Syrian Arab Republic,1964,
TCA,Turks and Caicos Islands,1964,
TCD,Chad,1964,
TGO,Togo,1964,
THA,Thailand,1964,
TJK,Tajikistan,1964,
TKM,Turkmenistan,1964,
TLS,Timor-Leste,1964,
TON,Tonga,1964,
TTO,Trinidad and Tobago,1964,
TUN,Tunisia,1964,
TUR,Turkiye,1964,
TUV,Tuvalu,1964,
TZA,Tanzania,1964,
UGA,Uganda,1964,
UKR,Ukraine,1964,
URY,Uruguay,1964,
USA,United States,1964,
UZB,Uzbekistan,1964,
VCT,St. Vincent and the Grenadines,1964,
VEN,"Venezuela, RB",1964,
VGB,British Virgin Islands,1964,
VIR,Virgin Islands (U.S.),1964,
VNM,Viet Nam,1964,
VUT,Vanuatu,1964,
WSM,Samoa,1964,
XKX,Kosovo,1964,
YEM,"Yemen, Rep.",1964,
ZAF,South Africa,1964,
ZMB,Zambia,1964,
ZWE,Zimbabwe,1964,
ABW,Aruba,1965,
AFE,Africa Eastern and Southern,1965,
AFG,Afghanistan,1965,
AFW,Africa Western and Central,1965,
AGO,Angola,1965,
ALB,Albania,1965,
AND,Andorra,1965,
ARE,United Arab Emirates,1965,
ARG,Argentina,1965,
ARM,Armenia,1965,
ASM,American Samoa,1965,
ATG,Antigua and Barbuda,1965,
AUS,Australia,1965,
AUT,Austria,1965,
AZE,Azerbaijan,1965,
BDI,Burundi,1965,
BEL,Belgium,1965,
BEN,Benin,1965,
BFA,Burkina Faso,1965,
BGD,Bangladesh,1965,
BGR,Bulgaria,1965,
BHR,Bahrain,1965,
BHS,"Bahamas, The",1965,
BIH,Bosnia and Herzegovina,1965,
BLR,Belarus,1965,
BLZ,Belize,1965,
BMU,Bermuda,1965,
BOL,Bolivia,1965,
BRA,Brazil,1965,
BRB,Barbados,1965,
BRN,Brunei Darussalam,1965,
BTN,Bhutan,1965,
BWA,Botswana,1965,
CAF,Central African Republic,1965,
CAN,Canada,1965,
CHE,Switzerland,1965,
CHI,Channel Islands,1965,
CHL,Chile,1965,
CHN,China,1965,
CIV,Cote d'Ivoire,1965,
CMR,Cameroon,1965,
COD,"Congo, Dem. Rep.",1965,
COG,"Congo, Rep.",1965,
COL,Colombia,1965,
COM,Comoros,1965,
CPV,Cabo Verde,1965,
CRI,Costa Rica,1965,
CUB,Cuba,1965,
CUW,Curacao,1965,
CYM,Cayman Islands,1965,
CYP,Cyprus,1965,
CZE,Czechia,1965,
DEU,Germany,1965,
DJI,Djibouti,1965,
DMA,Dominica,1965,
DNK,Denmark,1965,
DOM,Dominican Republic,1965,
DZA,Algeria,1965,
EAR,Early-demographic dividend,1965,
ECS,Europe & Central Asia,1965,
ECU,Ecuador,1965,
EGY,"Egypt, Arab Rep.",1965,
ERI,Eritrea,1965,
ESP,Spain,1965,
EST,Estonia,1965,
ETH,Ethiopia,1965,
FIN,Finland,1965,
FJI,Fiji,1965,
FRA,France,1965,
FRO,Faroe Islands,1965,
FSM,"Micronesia, Fed. Sts.",1965,
GAB,Gabon,1965,
GBR,United Kingdom,1965,
GEO,Georgia,1965,
GHA,Ghana,1965,
GIB,Gibraltar,1965,
GIN,Guinea,1965,
GMB,"Gambia, The",1965,
GNB,Guinea-Bissau,1965,
GNQ,Equatorial Guinea,1965,
GRC,Greece,1965,
GRD,Grenada,1965,
GRL,Greenland,1965,
GTM,Guatemala,1965,
GUM,Guam,1965,
GUY,Guyana,1965,
HKG,"Hong Kong SAR, China",1965,
HND,Honduras,1965,
HRV,Croatia,1965,
HTI,Haiti,1965,
HUN,Hungary,1965,
IDB,IDA blend,1965,
IDN,Indonesia,1965,
IMN,Isle of Man,1965,
IND,India,1965,
IRL,Ireland,1965,
IRN,"Iran, Islamic Rep.",1965,
IRQ,Iraq,1965,
ISL,Iceland,1965,
ISR,Israel,1965,
ITA,Italy,1965,
JAM,Jamaica,1965,
JOR,Jordan,1965,
JPN,Japan,1965,
KAZ,Kazakhstan,1965,
KEN,Kenya,1965,
KGZ,Kyrgyz Republic,1965,
KHM,Cambodia,1965,
KIR,Kiribati,1965,
KNA,St. Kitts and Nevis,1965,
KOR,"Korea, Rep.",1965,
KWT,Kuwait,1965,
LAO,Lao PDR,1965,
LBN,Lebanon,1965,
LBR,Liberia,1965,
LBY,Libya,1965,
LCA,St. Lucia,1965,
LCN,Latin America & Caribbean,1965,
LIE,Liechtenstein,1965,
LKA,Sri Lanka,1965,
LSO,Lesotho,1965,
LTE,Late-demographic dividend,1965,
LTU,Lithuania,1965,
LUX,Luxembourg,1965,
LVA,Latvia,1965,
MAC,"Macao SAR, China",1965,
MAF,St. Martin (French part),1965,
MAR,Morocco,1965,
MCO,Monaco,1965,
MDA,Moldova,1965,
MDG,Madagascar,1965,
MDV,Maldives,1965,
MEX,Mexico,1965,
MHL,Marshall Islands,1965,
MKD,North Macedonia,1965,
MLI,Mali,1965,
MLT,Malta,1965,
MMR,Myanmar,1965,
MNE,Montenegro,1965,
MNG,Mongolia,1965,
MNP,Northern Mariana Islands,1965,
MOZ,Mozambique,1965,
MRT,Mauritania,1965,
MUS,Mauritius,1965,
MWI,Malawi,1965,
MYS,Malaysia,1965,
NAM,Namibia,1965,
NCL,New Caledonia,1965,
NER,Niger,1965,
NGA,Nigeria,1965,
NIC,Nicaragua,1965,
NLD,Netherlands,1965,
NOR,Norway,1965,
NPL,Nepal,1965,
NRU,Nauru,1965,
NZL,New Zealand,1965,
OMN,Oman,1965,
PAK,Pakistan,1965,
PAN,Panama,1965,
PER,Peru,1965,
PHL,Philippines,1965,
PLW,Palau,1965,
PNG,Papua New Guinea,1965,
POL,Poland,1965,
PRI,Puerto Rico (US),1965,
PRK,"Korea, Dem. People's Rep.",1965,
PRT,Portugal,1965,
PRY,Paraguay,1965,
PSE,West Bank and Gaza,1965,
PYF,French Polynesia,1965,
QAT,Qatar,1965,
ROU,Romania,1965,
RUS,Russia,1965,
RWA,Rwanda,1965,
SAU,Saudi Arabia,1965,
SDN,Sudan,1965,
SEN,Senegal,1965,
SGP,Singapore,1965,
SLB,Solomon Islands,1965,
SLE,Sierra Leone,1965,
SLV,El Salvador,1965,
SMR,San Marino,1965,
SOM,"Somalia, Fed. Rep.",1965,
SRB,Serbia,1965,
SSD,South Sudan,1965,
STP,Sao Tome and Principe,1965,
SUR,Suriname,1965,
SVK,Slovak Republic,1965,
SVN,Slovenia,1965,
SWE,Sweden,1965,
SWZ,Eswatini,1965,
SXM,Sint Maarten (Dutch part),1965,
SYC,Seychelles,1965,
SYR,Syrian Arab Republic,1965,
TCA,Turks and Caicos Islands,1965,
TCD,Chad,1965,
TGO,Togo,1965,
THA,Thailand,1965,
TJK,Tajikistan,1965,
TKM,Turkmenistan,1965,
TLS,Timor-Leste,1965,
TON,Tonga,1965,
TTO,Trinidad and Tobago,1965,
TUN,Tunisia,1965,
TUR,Turkiye,1965,
TUV,Tuvalu,1965,
TZA,Tanzania,1965,
UGA,Uganda,1965,
UKR,Ukraine,1965,
URY,Uruguay,1965,
USA,United States,1965,
UZB,Uzbekistan,1965,
VCT,St. Vincent and the Grenadines,1965,
VEN,"Venezuela, RB",1965,
VGB,British Virgin Islands,1965,
VIR,Virgin Islands (U.S.),1965,
VNM,Viet Nam,1965,
VUT,Vanuatu,1965,
WSM,Samoa,1965,
XKX,Kosovo,1965,
YEM,"Yemen, Rep.",1965,
ZAF,South Africa,1965,
ZMB,Zambia,1965,
ZWE,Zimbabwe,1965,
ABW,Aruba,1966,
AFE,Africa Eastern and Southern,1966,
AFG,Afghanistan,1966,
AFW,Africa Western and Central,1966,
AGO,Angola,1966,
ALB,Albania,1966,
AND,Andorra,1966,
ARE,United Arab Emirates,1966,
ARG,Argentina,1966,
ARM,Armenia,1966,
ASM,American Samoa,1966,
ATG,Antigua and Barbuda,1966,
AUS,Australia,1966,
AUT,Austria,1966,
AZE,Azerbaijan,1966,
BDI,Burundi,1966,
BEL,Belgium,1966,
BEN,Benin,1966,
BFA,Burkina Faso,1966,
BGD,Bangladesh,1966,
BGR,Bulgaria,1966,
BHR,Bahrain,1966,
BHS,"Bahamas, The",1966,
BIH,Bosnia and Herzegovina,1966,
BLR,Belarus,1966,
BLZ,Belize,1966,
BMU,Bermuda,1966,
BOL,Bolivia,1966,
BRA,Brazil,1966,
BRB,Barbados,1966,
BRN,Brunei Darussalam,1966,
BTN,Bhutan,1966,
BWA,Botswana,1966,
CAF,Central African Republic,1966,
CAN,Canada,1966,
CHE,Switzerland,1966,
CHI,Channel Islands,1966,
CHL,Chile,1966,
CHN,China,1966,
CIV,Cote d'Ivoire,1966,
CMR,Cameroon,1966,
COD,"Congo, Dem. Rep.",1966,
COG,"Congo, Rep.",1966,
COL,Colombia,1966,
COM,Comoros,1966,
CPV,Cabo Verde,1966,
CRI,Costa Rica,1966,
CUB,Cuba,1966,
CUW,Curacao,1966,
CYM,Cayman Islands,1966,
CYP,Cyprus,1966,
CZE,Czechia,1966,
DEU,Germany,1966,
DJI,Djibouti,1966,
DMA,Dominica,1966,
DNK,Denmark,1966,
DOM,Dominican Republic,1966,
DZA,Algeria,1966,
EAR,Early-demographic dividend,1966,
ECS,Europe & Central Asia,1966,
ECU,Ecuador,1966,
EGY,"Egypt, Arab Rep.",1966,
ERI,Eritrea,1966,
ESP,Spain,1966,
EST,Estonia,1966,
ETH,Ethiopia,1966,
FIN,Finland,1966,
FJI,Fiji,1966,
FRA,France,1966,
FRO,Faroe Islands,1966,
FSM,"Micronesia, Fed. Sts.",1966,
GAB,Gabon,1966,
GBR,United Kingdom,1966,
GEO,Georgia,1966,
GHA,Ghana,1966,
GIB,Gibraltar,1966,
GIN,Guinea,1966,
GMB,"Gambia, The",1966,
GNB,Guinea-Bissau,1966,
GNQ,Equatorial Guinea,1966,
GRC,Greece,1966,
GRD,Grenada,1966,
GRL,Greenland,1966,
GTM,Guatemala,1966,
GUM,Guam,1966,
GUY,Guyana,1966,
HKG,"Hong Kong SAR, China",1966,
HND,Honduras,1966,
HRV,Croatia,1966,
HTI,Haiti,1966,
HUN,Hungary,1966,
IDB,IDA blend,1966,
IDN,Indonesia,1966,
IMN,Isle of Man,1966,
IND,India,1966,
IRL,Ireland,1966,
IRN,"Iran, Islamic Rep.",1966,
IRQ,Iraq,1966,
ISL,Iceland,1966,
ISR,Israel,1966,
ITA,Italy,1966,
JAM,Jamaica,1966,
JOR,Jordan,1966,
JPN,Japan,1966,
KAZ,Kazakhstan,1966,
KEN,Kenya,1966,
KGZ,Kyrgyz Republic,1966,
KHM,Cambodia,1966,
KIR,Kiribati,1966,
KNA,St. Kitts and Nevis,1966,
KOR,"Korea, Rep.",1966,
KWT,Kuwait,1966,
LAO,Lao PDR,1966,
LBN,Lebanon,1966,
LBR,Liberia,1966,
LBY,Libya,1966,
LCA,St. Lucia,1966,
LCN,Latin America & Caribbean,1966,
LIE,Liechtenstein,1966,
LKA,Sri Lanka,1966,
LSO,Lesotho,1966,
LTE,Late-demographic dividend,1966,
LTU,Lithuania,1966,
LUX,Luxembourg,1966,
LVA,Latvia,1966,
MAC,"Macao SAR, China",1966,
MAF,St. Martin (French part),1966,
MAR,Morocco,1966,
MCO,Monaco,1966,
MDA,Moldova,1966,
MDG,Madagascar,1966,
MDV,Maldives,1966,
MEX,Mexico,1966,
MHL,Marshall Islands,1966,
MKD,North Macedonia,1966,
MLI,Mali,1966,
MLT,Malta,1966,
MMR,Myanmar,1966,
MNE,Montenegro,1966,
MNG,Mongolia,1966,
MNP,Northern Mariana Islands,1966,
MOZ,Mozambique,1966,
MRT,Mauritania,1966,
MUS,Mauritius,1966,
MWI,Malawi,1966,
MYS,Malaysia,1966,
NAM,Namibia,1966,
NCL,New Caledonia,1966,
NER,Niger,1966,
NGA,Nigeria,1966,
NIC,Nicaragua,1966,
NLD,Netherlands,1966,
NOR,Norway,1966,
NPL,Nepal,1966,
NRU,Nauru,1966,
NZL,New Zealand,1966,
OMN,Oman,1966,
PAK,Pakistan,1966,
PAN,Panama,1966,
PER,Peru,1966,
PHL,Philippines,1966,
PLW,Palau,1966,
PNG,Papua New Guinea,1966,
POL,Poland,1966,
PRI,Puerto Rico (US),1966,
PRK,"Korea, Dem. People's Rep.",1966,
PRT,Portugal,1966,
PRY,Paraguay,1966,
PSE,West Bank and Gaza,1966,
PYF,French Polynesia,1966,
QAT,Qatar,1966,
ROU,Romania,1966,
RUS,Russia,1966,
RWA,Rwanda,1966,
SAU,Saudi Arabia,1966,
SDN,Sudan,1966,
SEN,Senegal,1966,
SGP,Singapore,1966,
SLB,Solomon Islands,1966,
SLE,Sierra Leone,1966,
SLV,El Salvador,1966,
SMR,San Marino,1966,
SOM,"Somalia, Fed. Rep.",1966,
SRB,Serbia,1966,
SSD,South Sudan,1966,
STP,Sao Tome and Principe,1966,
SUR,Suriname,1966,
SVK,Slovak Republic,1966,
SVN,Slovenia,1966,
SWE,Sweden,1966,
SWZ,Eswatini,1966,
SXM,Sint Maarten (Dutch part),1966,
SYC,Seychelles,1966,
SYR,Syrian Arab Republic,1966,
TCA,Turks and Caicos Islands,1966,
TCD,Chad,1966,
TGO,Togo,1966,
THA,Thailand,1966,
TJK,Tajikistan,1966,
TKM,Turkmenistan,1966,
TLS,Timor-Leste,1966,
TON,Tonga,1966,
TTO,Trinidad and Tobago,1966,
TUN,Tunisia,1966,
TUR,Turkiye,1966,
TUV,Tuvalu,1966,
TZA,Tanzania,1966,
UGA,Uganda,1966,
UKR,Ukraine,1966,
URY,Uruguay,1966,
USA,United States,1966,
UZB,Uzbekistan,1966,
VCT,St. Vincent and the Grenadines,1966,
VEN,"Venezuela, RB",1966,
VGB,British Virgin Islands,1966,
VIR,Virgin Islands (U.S.),1966,
VNM,Viet Nam,1966,
VUT,Vanuatu,1966,
WSM,Samoa,1966,
XKX,Kosovo,1966,
YEM,"Yemen, Rep.",1966,
ZAF,South Africa,1966,
ZMB,Zambia,1966,
ZWE,Zimbabwe,1966,
ABW,Aruba,1967,
AFE,Africa Eastern and Southern,1967,
AFG,Afghanistan,1967,
AFW,Africa Western and Central,1967,
AGO,Angola,1967,
ALB,Albania,1967,
AND,Andorra,1967,
ARE,United Arab Emirates,1967,
ARG,Argentina,1967,
ARM,Armenia,1967,
ASM,American Samoa,1967,
ATG,Antigua and Barbuda,1967,
AUS,Australia,1967,
AUT,Austria,1967,
AZE,Azerbaijan,1967,
BDI,Burundi,1967,
BEL,Belgium,1967,
BEN,Benin,1967,
BFA,Burkina Faso,1967,
BGD,Bangladesh,1967,
BGR,Bulgaria,1967,
BHR,Bahrain,1967,
BHS,"Bahamas, The",1967,
BIH,Bosnia and Herzegovina,1967,
BLR,Belarus,1967,
BLZ,Belize,1967,
BMU,Bermuda,1967,
BOL,Bolivia,1967,
BRA,Brazil,1967,
BRB,Barbados,1967,
BRN,Brunei Darussalam,1967,
BTN,Bhutan,1967,
BWA,Botswana,1967,
CAF,Central African Republic,1967,
CAN,Canada,1967,
CHE,Switzerland,1967,
CHI,Channel Islands,1967,
CHL,Chile,1967,
CHN,China,1967,
CIV,Cote d'Ivoire,1967,
CMR,Cameroon,1967,
COD,"Congo, Dem. Rep.",1967,
COG,"Congo, Rep.",1967,
COL,Colombia,1967,
COM,Comoros,1967,
CPV,Cabo Verde,1967,
CRI,Costa Rica,1967,
CUB,Cuba,1967,
CUW,Curacao,1967,
CYM,Cayman Islands,1967,
CYP,Cyprus,1967,
CZE,Czechia,1967,
DEU,Germany,1967,
DJI,Djibouti,1967,
DMA,Dominica,1967,
DNK,Denmark,1967,
DOM,Dominican Republic,1967,
DZA,Algeria,1967,
EAR,Early-demographic dividend,1967,
ECS,Europe & Central Asia,1967,
ECU,Ecuador,1967,
EGY,"Egypt, Arab Rep.",1967,
ERI,Eritrea,1967,
ESP,Spain,1967,
EST,Estonia,1967,
ETH,Ethiopia,1967,
FIN,Finland,1967,
FJI,Fiji,1967,
FRA,France,1967,
FRO,Faroe Islands,1967,
FSM,"Micronesia, Fed. Sts.",1967,
GAB,Gabon,1967,
GBR,United Kingdom,1967,
GEO,Georgia,1967,
GHA,Ghana,1967,
GIB,Gibraltar,1967,
GIN,Guinea,1967,
GMB,"Gambia, The",1967,
GNB,Guinea-Bissau,1967,
GNQ,Equatorial Guinea,1967,
GRC,Greece,1967,
GRD,Grenada,1967,
GRL,Greenland,1967,
GTM,Guatemala,1967,
GUM,Guam,1967,
GUY,Guyana,1967,
HKG,"Hong Kong SAR, China",1967,
HND,Honduras,1967,
HRV,Croatia,1967,
HTI,Haiti,1967,
HUN,Hungary,1967,
IDB,IDA blend,1967,
IDN,Indonesia,1967,
IMN,Isle of Man,1967,
IND,India,1967,
IRL,Ireland,1967,
IRN,"Iran, Islamic Rep.",1967,
IRQ,Iraq,1967,
ISL,Iceland,1967,
ISR,Israel,1967,
ITA,Italy,1967,
JAM,Jamaica,1967,
JOR,Jordan,1967,
JPN,Japan,1967,
KAZ,Kazakhstan,1967,
KEN,Kenya,1967,
KGZ,Kyrgyz Republic,1967,
KHM,Cambodia,1967,
KIR,Kiribati,1967,
KNA,St. Kitts and Nevis,1967,
KOR,"Korea, Rep.",1967,
KWT,Kuwait,1967,
LAO,Lao PDR,1967,
LBN,Lebanon,1967,
LBR,Liberia,1967,
LBY,Libya,1967,
LCA,St. Lucia,1967,
LCN,Latin America & Caribbean,1967,
LIE,Liechtenstein,1967,
LKA,Sri Lanka,1967,
LSO,Lesotho,1967,
LTE,Late-demographic dividend,1967,
LTU,Lithuania,1967,
LUX,Luxembourg,1967,
LVA,Latvia,1967,
MAC,"Macao SAR, China",1967,
MAF,St. Martin (French part),1967,
MAR,Morocco,1967,
MCO,Monaco,1967,
MDA,Moldova,1967,
MDG,Madagascar,1967,
MDV,Maldives,1967,
MEX,Mexico,1967,
MHL,Marshall Islands,1967,
MKD,North Macedonia,1967,
MLI,Mali,1967,
MLT,Malta,1967,
MMR,Myanmar,1967,
MNE,Montenegro,1967,
MNG,Mongolia,1967,
MNP,Northern Mariana Islands,1967,
MOZ,Mozambique,1967,
MRT,Mauritania,1967,
MUS,Mauritius,1967,
MWI,Malawi,1967,
MYS,Malaysia,1967,
NAM,Namibia,1967,
NCL,New Caledonia,1967,
NER,Niger,1967,
NGA,Nigeria,1967,
NIC,Nicaragua,1967,
NLD,Netherlands,1967,
NOR,Norway,1967,
NPL,Nepal,1967,
NRU,Nauru,1967,
NZL,New Zealand,1967,
OMN,Oman,1967,
PAK,Pakistan,1967,
PAN,Panama,1967,
PER,Peru,1967,
PHL,Philippines,1967,
PLW,Palau,1967,
PNG,Papua New Guinea,1967,
POL,Poland,1967,
PRI,Puerto Rico (US),1967,
PRK,"Korea, Dem. People's Rep.",1967,
PRT,Portugal,1967,
PRY,Paraguay,1967,
PSE,West Bank and Gaza,1967,
PYF,French Polynesia,1967,
QAT,Qatar,1967,
ROU,Romania,1967,
RUS,Russia,1967,
RWA,Rwanda,1967,
SAU,Saudi Arabia,1967,
SDN,Sudan,1967,
SEN,Senegal,1967,
SGP,Singapore,1967,
SLB,Solomon Islands,1967,
SLE,Sierra Leone,1967,
SLV,El Salvador,1967,
SMR,San Marino,1967,
SOM,"Somalia, Fed. Rep.",1967,
SRB,Serbia,1967,
SSD,South Sudan,1967,
STP,Sao Tome and Principe,1967,
SUR,Suriname,1967,
SVK,Slovak Republic,1967,
SVN,Slovenia,1967,
SWE,Sweden,1967,
SWZ,Eswatini,1967,
SXM,Sint Maarten (Dutch part),1967,
SYC,Seychelles,1967,
SYR,Syrian Arab Republic,1967,
TCA,Turks and Caicos Islands,1967,
TCD,Chad,1967,
TGO,Togo,1967,
THA,Thailand,1967,
TJK,Tajikistan,1967,
TKM,Turkmenistan,1967,
TLS,Timor-Leste,1967,
TON,Tonga,1967,
TTO,Trinidad and Tobago,1967,
TUN,Tunisia,1967,
TUR,Turkiye,1967,
TUV,Tuvalu,1967,
TZA,Tanzania,1967,
UGA,Uganda,1967,
UKR,Ukraine,1967,
URY,Uruguay,1967,
USA,United States,1967,
UZB,Uzbekistan,1967,
VCT,St. Vincent and the Grenadines,1967,
VEN,"Venezuela, RB",1967,
VGB,British Virgin Islands,1967,
VIR,Virgin Islands (U.S.),1967,
VNM,Viet Nam,1967,
VUT,Vanuatu,1967,
WSM,Samoa,1967,
XKX,Kosovo,1967,
YEM,"Yemen, Rep.",1967,
ZAF,South Africa,1967,
ZMB,Zambia,1967,
ZWE,Zimbabwe,1967,
ABW,Aruba,1968,
AFE,Africa Eastern and Southern,1968,
AFG,Afghanistan,1968,
AFW,Africa Western and Central,1968,
AGO,Angola,1968,
ALB,Albania,1968,
AND,Andorra,1968,
ARE,United Arab Emirates,1968,
ARG,Argentina,1968,
ARM,Armenia,1968,
ASM,American Samoa,1968,
ATG,Antigua and Barbuda,1968,
AUS,Australia,1968,
AUT,Austria,1968,
AZE,Azerbaijan,1968,
BDI,Burundi,1968,
BEL,Belgium,1968,
BEN,Benin,1968,
BFA,Burkina Faso,1968,
BGD,Bangladesh,1968,
BGR,Bulgaria,1968,
BHR,Bahrain,1968,
BHS,"Bahamas, The",1968,
BIH,Bosnia and Herzegovina,1968,
BLR,Belarus,1968,
BLZ,Belize,1968,
BMU,Bermuda,1968,
BOL,Bolivia,1968,
BRA,Brazil,1968,
BRB,Barbados,1968,
BRN,Brunei Darussalam,1968,
BTN,Bhutan,1968,
BWA,Botswana,1968,
CAF,Central African Republic,1968,
CAN,Canada,1968,
CHE,Switzerland,1968,
CHI,Channel Islands,1968,
CHL,Chile,1968,
CHN,China,1968,
CIV,Cote d'Ivoire,1968,
CMR,Cameroon,1968,
COD,"Congo, Dem. Rep.",1968,
COG,"Congo, Rep.",1968,
COL,Colombia,1968,
COM,Comoros,1968,
CPV,Cabo Verde,1968,
CRI,Costa Rica,1968,
CUB,Cuba,1968,
CUW,Curacao,1968,
CYM,Cayman Islands,1968,
CYP,Cyprus,1968,
CZE,Czechia,1968,
DEU,Germany,1968,
DJI,Djibouti,1968,
DMA,Dominica,1968,
DNK,Denmark,1968,
DOM,Dominican Republic,1968,
DZA,Algeria,1968,
EAR,Early-demographic dividend,1968,
ECS,Europe & Central Asia,1968,
ECU,Ecuador,1968,
EGY,"Egypt, Arab Rep.",1968,
ERI,Eritrea,1968,
ESP,Spain,1968,
EST,Estonia,1968,
ETH,Ethiopia,1968,
FIN,Finland,1968,
FJI,Fiji,1968,
FRA,France,1968,
FRO,Faroe Islands,1968,
FSM,"Micronesia, Fed. Sts.",1968,
GAB,Gabon,1968,
GBR,United Kingdom,1968,
GEO,Georgia,1968,
GHA,Ghana,1968,
GIB,Gibraltar,1968,
GIN,Guinea,1968,
GMB,"Gambia, The",1968,
GNB,Guinea-Bissau,1968,
GNQ,Equatorial Guinea,1968,
GRC,Greece,1968,
GRD,Grenada,1968,
GRL,Greenland,1968,
GTM,Guatemala,1968,
GUM,Guam,1968,
GUY,Guyana,1968,
HKG,"Hong Kong SAR, China",1968,
HND,Honduras,1968,
HRV,Croatia,1968,
HTI,Haiti,1968,
HUN,Hungary,1968,
IDB,IDA blend,1968,
IDN,Indonesia,1968,
IMN,Isle of Man,1968,
IND,India,1968,
IRL,Ireland,1968,
IRN,"Iran, Islamic Rep.",1968,
IRQ,Iraq,1968,
ISL,Iceland,1968,
ISR,Israel,1968,
ITA,Italy,1968,
JAM,Jamaica,1968,
JOR,Jordan,1968,
JPN,Japan,1968,
KAZ,Kazakhstan,1968,
KEN,Kenya,1968,
KGZ,Kyrgyz Republic,1968,
KHM,Cambodia,1968,
KIR,Kiribati,1968,
KNA,St. Kitts and Nevis,1968,
KOR,"Korea, Rep.",1968,
KWT,Kuwait,1968,
LAO,Lao PDR,1968,
LBN,Lebanon,1968,
LBR,Liberia,1968,
LBY,Libya,1968,
LCA,St. Lucia,1968,
LCN,Latin America & Caribbean,1968,
LIE,Liechtenstein,1968,
