Country_Code,Standard_Country,Year,Prosperity_Score
TZA,Tanzania,2023,49.1961934722
THA,Thailand,2023,60.791519138
GMB,The Gambia,2023,50.10003694
TGO,Togo,2023,45.5168088069
TTO,Trinidad and Tobago,2023,61.9110233996
TUN,Tunisia,2023,54.4575451107
TUR,Turkiye,2023,55.49648177
TKM,Turkmenistan,2023,52.3823058967
UGA,Uganda,2023,46.8319502378
UKR,Ukraine,2023,58.8430920295
ARE,United Arab Emirates,2023,66.6882599731
GBR,United Kingdom,2023,79.9490767762
USA,United States,2023,77.4394278196
URY,Uruguay,2023,69.6876809751
UZB,Uzbekistan,2023,53.8008993687
VEN,"Venezuela, RB",2023,43.5977424152
VNM,Viet Nam,2023,58.858573503
YEM,"Yemen, Republic of",2023,32.6504115312
ZMB,Zambia,2023,47.1413887368
ZWE,Zimbabwe,2023,44.6652306704
